page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
11304934	Q490123	19	11	5599
9577147	Q4554978	207	93	1181
35228875	Q7343478	1	1	128
48937800	Q25091472	380	170	278
2339269	Q2514828	42	20	400
6060796	Q6556681	9	4	380
217947	Q220193	234	138	38005
41898865	Q16853825	2	2	97
12221090	Q2115980	31	16	2812
12665704	Q274615	72	32	49349
14139803	Q6493107	29	5	317
22540219	Q8043038	33	32	351
1154739	Q3097999	199	19	9216
4746	Q133780	1541	204	59032
36754469	Q4750808	1	1	432
4347024	Q15646785	78	66	20598
21046015	Q5396486	102	102	297
31919718	Q17141310	2	2	173
35196799	Q7564607	1	1	649
31341925	Q52856	85	65	8166
755290	Q424294	674	150	25455
22177802	Q5265303	4	3	227
49504353	Q25325361	4	0	368
18066922	Q1091552	52	45	3111
48458987	Q19414380	5	0	139
35268892	Q5277781	50	49	788
18750001	Q6145133	6	2	190
8303282	Q3303356	8	0	116
4864922	Q776331	102	5	3053
40102721	Q16827652	5	0	146
26731818	Q6544608	6	2	225
6043175	Q5282843	91	70	969
14389620	Q7798339	1	1	115
21756453	Q5376307	66	62	578
16109288	Q8020956	1	0	600
47037717	Q22907144	139	127	3922
51610879	Q26924769	0	0	169
22041310	Q4782756	102	77	633
35985236	Q5254243	349	126	360
21815493	Q5014091	22	19	463
2309913	Q8012711	3	2	1482
54008709		8	8	421
6652431	Q6806507	86	9	2613
45155728	Q18921495	1	0	85
30479413	Q5419531	1	1	154
956730	Q1466147	47	2	7908
2681207	Q4918799	0	0	227
173316	Q194406	965	130	34809
1428240	Q3244305	285	177	2287
44201347	Q18350119	3	2	1606
88869	Q745865	135	95	25948
53577704	Q29057333	0	0	75
1991008	Q1606627	14	3	2487
13117542	Q5013244	55	36	402
455909	Q1967405	677	168	4132
9348916	Q831363	84	82	729
40911741	Q17016000	3	0	94
2902282	Q1956682	55	39	3593
708836	Q4848334	11	0	285
48937744	Q25091470	392	177	314
43106993	Q17402931	2	0	106
15587683	Q1371887	12	4	430
34463028	Q7861365	32	1	653
26277317	Q6697406	1	1	638
48793343	Q22278770	2	0	136
3716976	Q5617999	2	0	103
23018755	Q7226854	43	42	929
68937	Q608259	392	179	48794
9078504	Q112412	53	44	1488
27602437	Q2131705	2	2	231
28082925	Q5456305	21	3	481
731514	Q5549707	90	80	5396
4984243	Q17157252	83	75	3367
51146517	Q28169477	0	0	763
2522519	Q6725487	4	3	2686
53269103		4	2	288
3027796	Q1385001	82	33	10049
4391487	Q66902	10	0	201
5620134	Q1385411	120	34	34235
6110182	Q7262961	8	2	3606
3349643	Q2055563	21	0	198
12233871	Q5809100	148	141	9925
22238444	Q5950620	52	51	4513
38008883	Q5045596	7	5	2346
37323190	Q4770164	2	2	604
7380871	Q5371978	16	1	354
75075	Q271026	658	32	7984
9241790	Q1660072	118	47	30525
1471182	Q268828	138	9	5101
14438042	Q7831312	67	58	1488
4311831	Q4810759	6	3	1665
1111249	Q1641068	335	297	17596
562259	Q11758019	28	14	3723
38796868	Q7843301	6	3	509
22686560	Q2823719	49	1	250
41121315	Q17156972	0	0	1883
7707147	Q6862838	7	4	169
21081377	Q4734609	113	113	526
13998846	Q7913119	22	1	559
2211957	Q2444351	183	7	1063
40224168		2	0	288
17740	Q529	801	108	70210
12911944	Q3508800	17	3	2115
2470584	Q15240918	3	2	90
2943472	Q2012642	165	147	9103
294338	Q110315	827	317	36552
21740266	Q12386885	44	15	1044
14911260	Q5224246	3	2	95
6250168	Q17056190	7	2	3234
2136876	Q609202	165	146	10808
38898732	Q4063606	47	46	2582
37840104	Q4673758	68	64	641
41750407	Q15716774	5	1	247
2716524	Q4774526	2	1	334
44622511	Q19598152	531	68	433
33181013	Q5113966	4	3	446
48259148	Q24257962	51	47	513
10480045	Q5382721	119	27	2800
1492251	Q1544408	66	48	5972
21009963	Q48143	1425	438	144684
4412521	Q5347278	63	46	1271
41882888	Q15734064	3	2	162
5504804	Q3192210	4	3	353
39336090	Q17072876	2	0	1076
25220472	Q4693745	1	0	579
34489456	Q6874652	0	0	331
39277784	Q16017934	0	0	74
1560653	Q548871	396	87	35281
11714005	Q1476188	13	3	4474
40907921	Q16842299	5	1	323
52428150	Q28406080	1	1	157
9764151	Q7895945	109	2	466
1226250	Q1192530	343	300	9805
1010536	Q1632678	250	6	11932
35569819	Q5308134	6	1	5431
54115	Q424976	515	110	21692
49601653	Q23010232	2	1	139
27042972	Q1986625	2	2	474
12438121	Q5092168	0	0	159
25571913	Q7318217	124	21	1895
23280288	Q5276675	48	47	6372
144837	Q1088113	336	188	12851
5143219	Q729937	8	0	175
7841747	Q43898	3	2	10060
8970797	Q813232	75	56	1502
9899751	Q2246002	88	84	10331
4561848	Q371090	59	26	12649
24145207	Q8043040	3	3	371
5831079	Q7834705	3	1	544
24071391	Q290213	216	205	1218
37369391	Q5044327	4	1	117
84233	Q5567305	1	0	557
3824318	Q5690995	70	44	274
41103769	Q17084842	2	1	432
21312269	Q5419936	17	11	10817
11987285	Q4741951	5	0	272
5711494	Q3434164	8	1	10965
657262	Q410061	875	274	42272
38256723	Q5051576	41	9	1686
35197192	Q6556253	2	0	1018
23499675	Q4127187	58	55	310
53405836	Q28908528	148	2	104641
299014	Q679690	1039	131	5765
11780498	Q7144988	29	17	1652
2540923	Q18767	270	239	3362
20554826	Q16951198	0	0	116
10683575	Q1138580	252	151	22238
21263479	Q7789135	9	1	184
39917427	Q16983356	7	2	437
42562498	Q2957662	10	5	5636
4720254	Q4141483	143	74	3799
25938165	Q7616403	17	17	679
13948979	Q2162109	15	5	2701
1017833	Q1750884	60	49	13134
21455788	Q5026799	62	62	203
22291754	Q7124888	49	44	650
5683324	Q14904270	224	27	2770
249953	Q14821391	660	154	37116
3536099	Q4782206	110	0	3052
3284724	Q1555174	26	4	1307
49550575	Q23071306	0	0	75
38196871	Q5445913	50	46	551
20258930	Q4856431	0	0	197
25575062	Q1573600	7	1	108
2031412	Q1634033	41	34	7669
21326427	Q5908267	19	10	2078
43853752	Q96363	3	1	101
17107820	Q16815740	3	3	416
22068133	Q5728525	12	3	232
22320549	Q977090	247	4	18508
47482419	Q25326582	3	3	387
36519470	Q4793923	6	0	80
9069561	Q3080839	6	1	210
2196198	Q1536564	136	121	3538
4447144	Q7278950	34	4	885
3546422	Q1891884	33	1	12821
4627439	Q5059524	70	21	634
37690706	Q5382907	3	1	452
2885	Q201928	323	94	86828
29007978	Q7257035	4	2	530
21941609	Q6318965	70	65	373
179628	Q5683113	118	13	1840
26961933	Q5044023	7	5	2558
569879	Q412542	242	73	11981
220379	Q3306168	158	24	6445
42601208	Q16728331	6	2	386
48645859	Q21604298	53	3	169
11532835	Q4684715	74	52	3944
1010237	Q2147401	277	250	2517
6563306	Q4113799	92	38	627
276251	Q410857	901	75	9729
19842881	Q5428525	79	72	597
40193209	Q16137381	3	0	179
5721036	Q5580342	1	0	64
209117	Q7972881	50	18	5525
352960	Q550675	404	198	31303
26918844	Q5262704	1	1	803
23625500	Q5186751	106	25	552
50059848	Q23752036	1	0	102
1522083	Q7248056	11	0	1106
692550	Q78803	26	5	605
25614373	Q5962435	63	62	227
148367	Q506253	528	131	19320
38209589	Q17021291	4	1	751
22481627	Q5260908	13	4	1649
18403497	Q5531528	4	0	395
3277960	Q2822872	92	72	1883
10740308	Q3347171	7	4	451
2629518	Q903582	13	3	1927
50323780	Q23922194	5	0	513
147923	Q273318	326	73	17255
21868370	Q5380626	109	68	381
3037012	Q6901506	6	5	662
34927925	Q7918694	2	1	425
2812725	Q124407	940	358	51789
28202023	Q4645274	2	2	478
3277058	Q7187587	3	0	699
3996062	Q7574093	5	0	256
34643314	Q1966748	8	1	204
2374165	Q539690	424	369	1944
36115993	Q889454	5	1	14246
6075611	Q1542860	37	12	2677
5019267		0	0	35
16981943	Q16916377	32	31	486
37488516	Q4653308	735	12	503
43339210	Q18206601	1493	231	1278
46375641	Q20707664	2	0	397
11670572	Q2174895	407	129	3353
487945	Q5422751	11	1	1125
11580228	Q6576883	260	214	4323
1222268	Q522163	72	22	20452
22399374	Q18928476	110	67	430
2913106	Q7389221	0	0	273
27142489	Q6016991	16	7	1806
44924675	Q15760239	3	0	154
7531695	Q7574986	29	6	637
6548141	Q7663375	7	3	6688
7257801	Q1196996	74	51	6163
22704497	Q7668666	4	1	437
26185656	Q7676236	18	2	5047
14863278	Q408074	789	112	1093
16036651	Q256710	11	5	209
17196915	Q7370921	2	1	139
12623169	Q7923715	210	7	1434
3407240	Q771438	9	3	40146
20835496	Q3721147	2	2	804
9664267	Q1266418	350	331	4182
26790883	Q6290252	2	1	157
20922833	Q5069552	1	0	145
9526365	Q5421631	6	1	833
49472190	Q25313256	1	0	303
22540277	Q7248852	33	32	210
36936330	Q7655013	2	1	466
49336567	Q24975941	1	1	196
48445539	Q25245384	5	0	754
930436	Q17022469	7	0	1225
183290	Q574567	642	74	11971
26244753	Q7635391	109	19	14399
1816625	Q901433	121	104	5939
7804853	Q5239823	18	1	1783
6676135	Q7895486	10	0	435
42703151	Q19597937	3	3	188
489794	Q272741	270	186	15578
8524319	Q7630713	3	0	452
19405549	Q1883190	216	205	3058
4450529	Q4117845	140	8	8703
644646	Q1129046	177	76	43213
26384080	Q4765258	1	1	126
991203	Q420057	74	14	10800
22444556	Q5037983	4	3	685
1248929	Q17002116	437	110	49092
28573268	Q7314973	6	1	814
33114730	Q17149478	2	2	1057
29836700	Q797708	5	1	244
4844853		0	0	17
69688	Q324503	250	15	7812
589950	Q7899041	848	800	6410
13063487	Q6822728	30	2	494
10449471	Q18352375	120	49	1565
24432532	Q7292021	10	0	1159
29318	Q190161	584	177	53853
1697292	Q4532835	176	8	4083
1131611	Q1419434	10	5	1665
861199	Q434176	394	57	1320
5000730	Q7406311	223	5	1836
2123420	Q93991	35	14	517
315043	Q422248	1205	188	40519
6444936	Q5341963	5	2	1150
1855289	Q552168	304	114	4723
40296900	Q17069312	4	2	1969
2797132	Q4713250	70	54	1038
25387088	Q5172186	5	3	958
31886921	Q2394401	1	1	147
67869	Q3073142	14	9	2382
14449397	Q105605	381	40	1616
35401006	Q4880691	3	2	2281
17454635	Q7539763	30	12	3086
42917948	Q18386197	79	74	1108
41069142	Q17098498	4	0	918
36264089	Q7562147	5	3	443
27027198	Q4674171	1	1	70
817107	Q2200359	59	21	11882
47423006	Q21063845	2	0	240
1125767	Q744790	153	112	51579
37058845	Q7437650	89	5	265
20275096	Q5401852	0	0	103
2579837	Q14874317	247	156	4483
40640608	Q16213661	0	0	165
11547342	Q1000221	1	1	401
26862	Q170912	853	58	18265
12034989	Q1367782	115	11	7098
40656578	Q16829896	30	23	290
16460004	Q7245478	91	5	1114
35367823	Q4744583	95	53	452
5148171	Q7233752	2	0	730
10325946	Q5462738	63	62	2153
22894823	Q6806765	461	0	4863
2595705	Q7833589	1	1	2631
2428843	Q5401757	394	177	496
27003814	Q5488825	2	0	145
49783135	Q2387000	12	1	1679
41684442	Q17146846	0	0	82
311433	Q202394	168	105	12420
53980637		9	5	1437
44612017	Q18618915	125	7	121
431178	Q3100117	17	9	7830
2223903	Q1909343	487	408	70610
43950633	Q18131875	0	0	81
3065711	Q7101849	1	0	48
7355338	Q5280305	3	2	442
50362339	Q25305309	0	0	35
1238967	Q7104932	39	28	5659
28268694	Q3646716	13	2	1399
16179834	Q4007169	200	123	16948
65622	Q849994	1040	439	7783
7152596	Q7487372	9	3	369
25145019	Q7647210	5	1	858
23273788	Q16223924	2	0	53
14389599	Q5311602	41	33	249
7557304	Q4750810	113	66	1989
49289974	Q23092056	4	0	302
31873736	Q4646476	6	2	1023
46537830	Q25091318	6	4	1651
49174855	Q22277765	3	0	167
429542	Q625506	777	286	31332
14440831	Q6743504	1	1	35
2374530	Q748444	65	62	15022
26615406	Q7646223	6	3	715
50142687	Q25326661	6	1	278
53764986		36	33	354
50135117	Q25339904	4	2	94
2143086	Q6215308	2	0	149
44559109	Q18712614	2	2	224
51155332	Q28224652	2	1	164
28557044	Q7251514	16	0	324
726604	Q3326551	309	160	1721
10776100	Q3508585	2	1	598
14138986	Q4738824	3	1	151
8487855	Q90011	6	2	79
33996914	Q2559635	11	6	289
4073739	Q5382468	97	19	19195
1196674	Q166026	89	70	6112
22758173	Q3540858	210	153	1551
10960955	Q95961	7	0	138
2524673	Q1940345	119	16	2964
17732983	Q4959762	14	2	353
1724714	Q24141	20	5	1847
5526936	Q7922592	296	261	3617
14893828	Q17092801	7	2	176
45599	Q40821	3919	1833	35246
1829898	Q4066792	49	41	2572
3950657	Q1044007	73	64	4394
2650394	Q754250	244	182	30140
92906	Q350198	79	1	925
47243511	Q25312935	1	1	984
53888070		4	3	232
4952403	Q633491	19	4	5132
14420355	Q4826372	1	1	158
19264609	Q6662235	33	31	672
906475	Q5609817	318	204	47189
6389072	Q3502509	18	15	662
49636830	Q16606544	10	1	1768
35623626	Q84039	245	2	2055
2435449	Q1515163	114	110	3736
23676715	Q4744267	19	7	695
903117	Q1510531	256	119	2398
581091	Q779054	311	234	6902
10827487	Q8074470	1	1	217
732615	Q1423745	251	207	7983
4769089	Q4838255	62	29	1989
48537205	Q21605153	5	1	110
1205821	Q9294654	70	58	9245
22678830	Q4688334	303	127	497
3059149	Q344417	118	6	657
5144459	Q1321884	66	44	1241
41111747	Q17006613	2	2	2883
9053125	Q6696809	2	0	227
52533347	Q28209586	378	152	548
20110387	Q5459010	83	77	825
9293179	Q5238244	5	1	281
1813572	Q1424050	63	61	4357
6631730	Q202448	122	112	2343
14673086	Q17003363	45	23	9314
3853380	Q1533033	476	42	19365
24423635	Q4934688	2	1	2549
226533	Q1427096	995	113	14518
61785	Q6616883	27	27	828
5977433	Q7060980	72	13	221
28383010	Q5172800	101	1	437
54068869		2	1	367
4710609	Q4669904	1	1	757
26607750	Q5130800	112	6	950
6948442	Q2534415	47	37	3122
9320155	Q17081126	13	3	3853
8103752	Q7130423	137	131	467
11004277	Q7670396	2	1	163
49452952	Q23013748	2	0	116
3463708	Q3973817	110	57	1862
18450	Q47912	2719	366	69823
570661	Q3274205	569	79	28451
1868983	Q422423	893	135	9527
46578685	Q20708049	3	1	252
4407445	Q7936965	67	57	7914
8276508	Q1860507	257	196	19092
6326343	Q7191073	88	3	821
9964975	Q7002494	3	1	100
3205309	Q616667	186	96	18391
18644	Q711849	712	108	19764
27384933	Q7837473	11	2	237
939876	Q423927	147	6	4231
22117914	Q7799746	195	164	1487
3644166	Q2347829	18	14	925
27154	Q6279182	1648	322	37605
25826933	Q718263	20	6	6546
1010309	Q415571	299	98	8760
23775850	Q7881320	1	1	1143
616665	Q1151801	356	294	39016
242682	Q17126358	7	0	99
4439485	Q6785192	59	8	5297
11489657	Q5988879	180	170	1299
1167123	Q4680664	91	75	2329
11531066	Q6449673	81	75	1829
47495854	Q22341416	230	51	1222
12239033	Q6580786	56	12	5036
2103242	Q5246129	30	1	918
18098834	Q6882581	3	3	203
186641	Q1760607	153	86	7127
28002757	Q5160418	31	26	500
5096790	Q6817106	7	2	455
29137829	Q4810853	4	1	229
48648706	Q21604580	74	4	216
16910801	Q5510288	0	0	324
3248757	Q902526	14	1	1920
4846462	Q3899001	241	213	12094
1447583	Q2166189	49	20	5494
2114227	Q6644529	156	112	4401
4058774	Q3427336	141	45	39775
28401823	Q5367262	5	2	210
18818832	Q494925	6	6	5254
7257218	Q15463311	21	4	376
44188793	Q16605392	2	1	139
205464	Q1500347	204	32	11283
17394046	Q959211	76	75	346
52308555	Q28136145	14	3	1606
3338719	Q956131	51	37	1413
51086646	Q28130685	397	165	390
446404	Q2892284	394	57	5149
28774397	Q5596719	1	1	237
617568	Q3801491	132	121	2253
47618175	Q21009768	9	0	287
2029638	Q3288182	24	18	7333
3885626	Q842919	89	83	7161
2029171	Q2726043	120	71	2242
22801248	Q7927909	5	1	3582
41232249	Q16885800	1	0	457
22397944	Q5395385	107	67	532
7513911	Q1938763	1	0	7158
44853585	Q19904079	5	2	430
8022265	Q12202217	1	1	253
42896695	Q18349435	2	1	296
40965636	Q17157105	2	1	475
22071620	Q7133225	14	14	136
23500151	Q4183962	19	17	129
5182459	Q17084898	46	31	529
668318	Q18592	421	329	22525
18948091	Q5499759	9	0	1268
24739580	Q7159203	2	0	171
41627942	Q1173794	2	0	287
13315	Q202758	824	479	69344
51543893		299	146	2017
29259446	Q4930964	141	39	241
37333367	Q95288	2	0	80
50079187	Q24207118	2	2	178
6803333	Q411787	149	56	2931
28111033	Q639776	527	148	22556
41431986	Q16007756	5	1	141
20919127	Q7199562	135	135	1593
1212374	Q884590	226	215	6623
48444739	Q22909642	8	2	398
54008650		0	0	350
2738348	Q5347942	8	4	305
34882420	Q7235099	7	3	4830
3402459	Q836605	578	175	1979
4141741	Q7495370	8	2	897
40025718	Q16892192	2	0	84
22271893	Q6425618	2	1	512
48706131	Q22000448	4	1	54
17481462	Q7632279	392	70	6432
49158421	Q23584684	2	1	56
21181228	Q4875898	127	0	889
237721	Q1105202	509	45	4386
10437095	Q4428661	12	7	1918
13750150	Q17054994	30	4	276
43932267	Q25326517	1	1	370
6468346	Q11796304	6	4	1685
42607899	Q17014643	12	4	342
52731337	Q28136948	378	152	445
190455	Q4681410	69	64	610
30227235	Q4403875	17	7	187
4981700	Q5097815	22	4	1940
6660155	Q16958926	15	4	298
19438634	Q5468688	6	1	111
718620	Q4937028	58	14	3186
1723667	Q1560099	435	46	4889
2073586	Q3091925	9	0	278
31299041	Q5313087	173	66	1016
35709336	Q16884939	0	0	176
30196262	Q5380222	115	108	1057
12401160	Q1774721	123	112	16377
6049429	Q3342150	431	90	675
1521029	Q16733258	4	2	67
47938111	Q18333228	9	1	45
334821	Q432083	686	261	18644
412822	Q942755	391	356	34082
22028551	Q74291	3	0	81
3099997	Q1689188	10	3	10535
43664018	Q18009072	3	0	129
39914206	Q15997990	2	0	136
22540459	Q15731494	57	56	368
605639	Q5282127	22	6	2045
21226	Q83042	3463	1818	59663
5946737	Q4787738	34	30	2880
53079248		1	0	197
12271358	Q137597	138	82	1755
11659289	Q1097541	9	6	5254
294656	Q335057	713	462	6994
44471070	Q19586014	4	1	266
16676388	Q5529046	25	10	1270
33091987	Q4743222	5	4	169
11154451	Q4925234	4	1	1144
3703408	Q4680535	2	1	101
4007112	Q605576	133	127	10289
899082	Q991932	6	2	1709
47828389	Q20979159	6	2	3554
5606669	Q7187930	140	39	453
22620691	Q5113995	26	26	286
4586751	Q4116368	39	8	8525
142201	Q417654	992	147	4505
25938119	Q3952108	6	5	974
5205863	Q1552776	56	39	12012
2888120	Q4671486	302	13	540
8051124	Q1881864	55	3	427
37134863	Q4241363	1	0	107
2903237	Q337998	52	32	1138
36796	Q423762	896	157	23721
23058194	Q18357107	6	5	364
5363440	Q165660	588	12	4409
49894565	Q23771537	10	2	212
240174	Q102034	351	51	6769
22050188	Q613879	37	16	17304
23320356	Q16821141	77	45	530
27399297	Q7075817	15	13	671
52736236	Q27116400	424	0	86
6853791	Q2143156	32	2	623
33076880	Q5165520	31	26	406
1647173	Q7077147	3	1	413
48816476	Q25100509	333	45	431
731861	Q1071481	110	77	35541
729431	Q2568913	46	8	16252
51196475	Q28195923	3	0	45
1836305	Q6934596	2	1	156
5104973	Q4651323	5	3	427
40364158	Q17004082	31	6	5926
17672651	Q1660485	51	31	16368
1004996		4	3	246
284029	Q1415366	450	180	13254
1797004	Q2735540	461	63	22734
21686689	Q8055684	3	0	121
6871719	Q7265500	0	0	907
3094284	Q3523834	206	102	30119
47365198	Q20736850	46	23	383
5130923	Q4915127	82	64	230
31715697	Q6684767	7	0	280
10492747	Q16931610	102	1	763
15131185	Q5038860	293	59	3299
46745950	Q20089925	102	18	4999
28236582	Q6830782	257	11	7141
6447865	Q5308896	183	55	10091
51924642	Q28135257	1	0	254
47049812	Q25091357	17	12	4418
240559	Q1200256	37	26	15673
11509270	Q5104343	5	2	456
52226377	Q27825411	3	0	732
3193759	Q9162546	78	3	7389
10637866	Q4305275	74	27	498
2317059	Q5198214	12	9	1299
27392607	Q6020785	5	2	168
43394455	Q17989119	7	1	877
10562714	Q7240901	10	4	869
36238674	Q1651186	243	20	34755
22092879	Q5376143	42	13	538
30044455	Q24962817	21	6	1314
17545325	Q6624121	30	0	3570
8662483	Q17099715	196	57	681
20900477	Q6004091	81	77	398
1703401	Q3480517	82	2	885
199665	Q180556	667	275	79128
1224360	Q420035	104	52	18521
45616624	Q25312799	85	19	1473
50035369	Q25313411	3	2	1480
54712	Q1140549	137	62	16498
5144539	Q7423586	4	0	237
37791193	Q7552840	6	1	257
2565349	Q7295137	2	2	268
52531561	Q1682641	8	1	208
6231035		58	16	1244
45293651	Q19864196	6	3	291
20767375	Q6519208	52	31	4251
52626869	Q28209695	379	170	300
47590590	Q21098966	249	101	331
28618130	Q486092	69	62	2609
42612981	Q18166569	6	1	202
18193956	Q1040275	68	53	4736
1209013	Q612693	128	48	19514
1586691	Q7124829	5	0	2620
8213262	Q475433	129	41	10394
14474242	Q5512849	71	64	1237
34807118	Q5428551	0	0	329
24382295	Q4914652	0	0	175
22081794	Q6817451	172	132	1438
14070987	Q5333982	28	28	2009
49163659	Q23419241	4	0	1077
263244	Q955948	157	81	19590
1203753	Q1637035	195	181	32389
3147145	Q417823	120	38	12774
2593299	Q6053354	10	2	67
83537	Q5445	1350	577	120524
1490740	Q6973033	0	0	66
170567	Q274160	1560	313	18509
30864674	Q6806605	78	4	7691
490334	Q1931577	376	292	8392
47321774	Q21098950	426	177	650
1850766	Q693204	163	17	726
32524939	Q1236063	1	1	260
7950243	Q4742979	4	0	208
25401126	Q553648	5	2	452
52735248	Q28136957	528	208	227
177885	Q2720759	270	215	13124
2198694	Q149264	7	1	684
19755256	Q5031388	123	21	393
14891865	Q7433939	178	151	616
21393077	Q7193	2198	211	37055
34132924	Q7405332	0	0	84
25255717	Q4780122	0	0	67
52837996	Q28196266	8	4	1093
37996	Q134658	1987	443	53645
48010779	Q28130287	2	1	107
1043298	Q3338678	44	14	472
26520132	Q7333370	167	145	1027
44266433	Q19596791	5	0	125
235548	Q28578	234	100	7848
33901832	Q1529650	11	7	4473
2382764	Q1084600	180	152	12125
36633216	Q7552242	9	1	87
28723138	Q7314312	108	75	417
25075159	Q7974788	53	48	1815
6830211	Q3775150	12	7	3956
5367173	Q6794804	10	1	668
15167037	Q5898312	188	177	13670
40707879	Q16019759	2	0	293
22237363	Q5934248	6	0	589
43118280	Q18688102	4	0	146
1820377	Q1992420	283	8	888
15943293	Q5572422	12	4	2749
6675874	Q6756952	56	54	860
986465	Q3128789	240	230	8331
53863813		0	0	99
590920	Q391744	364	184	19921
760918	Q1263617	320	252	7882
20757391	Q6817363	6	3	1512
14070703	Q48686	41	31	2932
16306870	Q2509097	4	2	1292
20365697	Q6623846	61	2	8590
21698283	Q5465742	116	109	927
1966606	Q413478	217	14	14373
302013	Q911125	458	147	29629
33776261	Q7070513	1	0	81
45576854	Q25051684	15	9	4011
20618751	Q10322835	186	163	1013
16021818	Q5429007	82	4	186
2315029	Q5353379	46	7	3511
241271	Q673445	14	3	679
22211570	Q5520365	3	1	192
1018946	Q1189783	144	119	3422
39105195	Q15538525	1	1	1531
5450474	Q6616850	27	27	522
33275423	Q5065158	3	1	250
3216135	Q4947690	49	43	417
26214502	Q5921129	69	13	1178
13079	Q374418	226	32	9251
33893283	Q2910186	4	0	532
7253099	Q6651422	4	0	338
2073059	Q16887052	1	0	95
53975654		2	1	440
23041996	Q7199626	415	96	358
22117493	Q2095567	57	49	827
2785602	Q4713257	64	37	1646
11761108	Q3523778	24	19	2204
7834371	Q7248426	46	24	845
2905511	Q12594804	13	6	400
11773663	Q70915	3	2	255
740590	Q72359	20	10	525
534490	Q3494094	134	14	3638
3293166	Q1384342	176	0	9189
46546514	Q19867034	13	0	72
48714684	Q23761381	1	0	141
12034538	Q8058422	4	0	2217
22501640	Q4675787	180	0	254
17073872	Q17125901	10	9	2310
7412797	Q7834469	4	0	489
47361041	Q20737214	0	0	118
317065	Q1385286	20	1	476
18215958	Q865229	77	15	840
398962	Q13522706	222	86	11791
47289026	Q28130255	398	165	607
50792654	Q24883617	10	5	220
7845	Q1052687	518	304	36955
29386004	Q5081271	16	1	911
464073	Q866324	453	111	21525
39095957	Q16953069	1	1	3100
89798	Q424102	213	41	3047
21381229	Q6954316	2	2	468
24113694	Q4924939	108	67	8052
4601508	Q2990703	211	197	4881
662647	Q994859	135	105	9498
9908355	Q4800962	5	0	503
43071673	Q18346338	4	1	146
9137410	Q3326606	49	19	2880
38288400	Q24004957	1	0	583
11773972	Q7232198	59	55	400
36942089	Q6411214	5	0	79
53501542		1	0	114
43816011	Q18031176	6	1	399
9121296	Q410824	831	107	3335
1463117	Q4720418	19	3	772
25818771	Q1777118	15	12	1368
925356	Q315412	397	97	6118
