page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
21456951	Q6170443	17	17	127
5872994	Q7386166	156	17	1071
4767696	Q591283	55	49	812
362456	Q19261685	203	80	3933
16165231	Q2842150	53	52	166
14112754	Q6983805	0	0	19
16140654	Q3487279	69	66	87
38840590	Q16979275	2	2	88
17902185	Q6024143	169	27	1805
42630542	Q16745416	18	8	178
2715977	Q5066537	18	2	940
330943	Q686600	173	26	2625
14206885	Q1650305	51	44	185
2588958	Q570849	61	0	7260
4655918	Q386498	859	48	19803
42647022	Q16743826	130	28	180
15658849	Q170890	22	22	142
6110090	Q4118723	203	58	822
16998586	Q7395894	7	6	556
2921829	Q1752281	15	0	676
39275226	Q17102854	79	13	249
27014418	Q5516166	0	0	59
26870211	Q5449331	7	6	355
50798221	Q24884207	2	2	57
9692988	Q2722568	102	55	326
9368383	Q5192790	519	97	1078
7191256	Q7383723	1	0	50
17825405	Q2849324	34	15	185
2408526	Q823751	84	55	351
32635556	Q6701584	0	0	68
373012	Q856062	41	8	420
20292216	Q4564569	3	0	123
265554	Q244157	933	334	42410
17353957	Q4857489	389	386	119
26735189	Q2618048	7	1	135
8296921	Q1117462	9	6	327
15122921	Q7530654	29	24	214
42851884	Q18386474	2	1	523
9932825	Q6535447	18	8	314
13166258	Q4694049	112	99	1621
36913023	Q5421991	15	6	350
50962768	Q25199129	2	0	1334
22420169	Q2904292	149	33	237
521081	Q203548	448	54	6106
33126456	Q7225274	35	32	1042
14665156	Q2471799	15	5	1014
31204327	Q2586684	2	1	147
49119061	Q25101082	51	48	305
42023543	Q16889781	50	42	109
13663528	Q740847	84	18	1743
34938332	Q5209920	6	4	409
23576863	Q2951818	76	70	51
69668	Q1049072	153	132	430
26028372	Q3107235	260	235	313
14206804	Q1649190	49	43	223
17828982	Q2948782	96	3	173
17906730	Q7681223	210	209	51
7247286	Q463663	402	75	724
5572280	Q189297	170	47	1634
17564749	Q809135	12	12	175
38664742	Q3551790	22	20	553
49542262	Q15816747	16	1	199
6577761	Q35842	198	174	240
12382482	Q1944051	5	2	102
7805919	Q17107680	12	6	256
21895570	Q2343092	192	7	132
21861482	Q5455212	95	95	310
18224521	Q6428656	311	311	263
17921576	Q7448785	223	230	65
45108934	Q19572737	17	13	78
46774723	Q24906460	38	1	94
19962513	Q1161786	15	10	513
45249667	Q20311629	1	1	192
17487651	Q7398836	29	26	263
3408985	Q724189	8	7	361
2062030	Q453889	7	5	147
36701606	Q5152035	4	0	112
17232444	Q2896856	52	47	158
12893762	Q4712008	11	1	249
17952148	Q4949714	223	230	144
17259002	Q1386661	63	59	298
26562633	Q4689544	2	1	490
3908234	Q695908	67	4	2639
2193339	Q6016557	2	2	56
27014853	Q5871938	0	0	203
31728851	Q4072844	83	8	1828
23996643	Q4842967	26	11	184
50843357	Q24897084	35	8	153
39373886	Q13165529	17	15	250
33613394	Q3945177	58	57	392
2619575	Q812659	22	10	844
4103396	Q3031947	111	111	78
19493539	Q2926388	39	1	379
46267902	Q19787346	11	2	529
18979033	Q6909055	10	2	135
15239510	Q2640763	133	130	103
2056531	Q27728	116	3	701
5538730	Q942641	84	4	226
39463966	Q16257697	1	1	227
23884646	Q6541154	42	0	44
33039547	Q7696704	123	107	332
13251990	Q1869131	11	2	79
19937333	Q3640433	1	1	287
30047209	Q6793716	35	21	76
10296139	Q1402585	135	1	193
195266	Q385723	105	17	646
17057482	Q2830424	83	77	68
4354219	Q1582822	243	28	388
22170544	Q1997014	2	0	139
20368043	Q4918176	32	25	271
17230571	Q913147	50	50	123
33903148	Q7903535	3	3	203
22170671	Q1104814	2	0	130
902437	Q12621	62	23	397
20631437	Q3698021	119	26	195
47838749	Q23058316	5	4	157
1866613	Q846901	56	35	1247
22171004	Q3757130	3	1	183
14744852	Q6814007	2	1	116
34949286	Q4625955	34	6	198
15549795	Q6303131	135	81	383
24042777	Q7566224	10	10	415
18977955	Q7409063	67	67	70
18136913	Q1584398	31	6	253
2462984	Q5637733	61	16	918
1704557	Q4677280	14	0	173
22225530	Q6594811	132	72	207
35708756	Q4023902	14	12	129
51384303	Q26472790	3	1	320
7008165	Q7401352	146	21	438
16517466	Q208148	130	103	754
690337	Q1057504	356	97	5472
24540797	Q4786979	14	6	183
2114301	Q6110803	15	1	331
6962278	Q3285298	32	27	311
38556207	Q16734789	3	0	100
14981991	Q41285	24	10	491
5651294	Q7401345	180	4	677
12964418	Q392629	23	8	2919
24677247	Q6542911	30	30	166
416636	Q838812	429	45	1333
16057156	Q2364415	47	47	90
25701558	Q633045	2	0	220
16537531	Q16902434	1	1	227
51162163	Q26251219	2	1	34
25547577	Q666277	266	265	133
17224682	Q2841941	19	19	36
15741034	Q3277535	53	53	244
18480471	Q3424179	154	42	538
25576558	Q4871613	35	27	214
25045092	Q4985940	1	0	86
3628102	Q957104	97	4	632
19101	Q1154901	179	115	1003
35322190		2	0	24
35296231	Q4918740	5	3	186
5495191	Q1087635	125	54	256
3410342	Q1422538	42	35	438
23884876	Q16885202	42	0	59
1261758	Q314755	159	39	3942
21721573	Q5271831	15	15	192
31957332	Q6627252	138	10	184
450057	Q2573804	114	17	441
3440068	Q4783294	139	6	786
4747587	Q1626758	239	28	420
6167529	Q3712422	21	0	271
24305058	Q5029592	120	12	399
9531267	Q1162546	51	41	893
32944082	Q4692292	6	6	210
43069098	Q17509906	36	29	942
3306586	Q36568	76	43	286
1360981	Q749561	34	18	730
21409597	Q15043323	5	0	220
42952982	Q17180923	1	1	279
17911762	Q6424495	266	266	189
48666083	Q22082386	0	0	161
21234674	Q152809	50	33	1660
3225037	Q1343339	40	14	936
16789227	Q6486916	239	118	5522
53230279	Q28800852	2	0	90
39225575	Q12014131	81	80	174
4274672	Q1678185	29	21	406
38357394	Q4985281	564	501	426
455785	Q33607	607	523	482
12711756	Q1343920	41	14	7428
13787895	Q5505865	21	8	453
43078161	Q18207717	178	23	357
12671595	Q969752	13	10	401
18919400	Q5991438	1	1	198
41429605	Q16733224	0	0	177
2534274	Q7888235	0	0	14
26908104	Q17055131	11	8	233
14871423	Q533519	6	2	190
25547687	Q1337660	266	265	101
38235883	Q7630574	217	169	3073
195550	Q927318	111	7	2173
38691876	Q6350654	23	18	369
39555250	Q16904128	3	2	228
10895698	Q2995976	8	0	721
1018855	Q862753	83	16	286
681214	Q181586	228	121	2951
27014076	Q15221912	0	0	91
31144553	Q6707489	3	3	39
18598805	Q7344124	2	0	122
27015056	Q6127822	1	0	225
33904566	Q403666	33	32	143
2277275	Q2427370	41	11	314
16158520	Q2322373	44	43	201
52243462	Q28135962	0	0	1542
45000347	Q21039449	16	6	147
8023030	Q3711466	111	111	128
39365638	Q3152405	10	1	292
16109025	Q6944590	47	47	75
1718420	Q1786600	38	31	2259
505314	Q2302870	76	66	265
18341915	Q146704	221	29	166
8986487	Q3442711	10	1	247
33039868	Q4242653	22	2	505
28831449	Q6629041	88	0	354
14218749	Q8059307	26	25	133
588220	Q202687	625	293	20138
6682443	Q5302256	7	2	209
46533655	Q25052188	19	16	214
40658271	Q15617996	5	2	274
35900141	Q7416987	2	1	192
19071873	Q2944835	15	14	217
38988478	Q17110874	66	48	480
41143973	Q16843474	1	0	73
16074791	Q3249681	156	128	2651
12499061	Q781985	35	30	197
1005030	Q896172	72	65	1096
496519	Q202311	891	71	10626
50376433	Q24276093	4	1	551
17904842	Q7110226	210	209	69
31520446	Q12189122	1	0	90
12486493	Q1443900	7	6	145
25547678	Q1538342	267	265	103
41476489	Q17097689	59	49	667
49917485	Q23541100	3	1	64
18778691	Q10859235	181	181	196
27015038	Q6094690	1	1	106
9118019	Q7928891	32	24	183
10224921	Q5099460	49	30	1073
42577783	Q16963135	17	16	509
43441303	Q3320633	35	29	247
9735516	Q1588797	43	35	250
622766	Q3326675	34	28	474
30313689	Q1450495	88	65	662
9309037	Q1014778	56	33	510
1735552	Q1229910	181	139	680
38690469	Q6351548	31	24	658
25614837	Q7299098	0	0	128
17907966	Q7420895	209	209	77
5504017	Q6933678	10	3	499
410355	Q69103	740	313	10673
791632	Q242587	83	49	941
4719759	Q1003328	42	30	463
35052404	Q6392670	174	123	524
42190850	Q16202864	27	9	163
27830927	Q7002327	1	0	62
2000327	Q204367	82	72	617
689658	Q17484900	159	1	501
1736003	Q1374575	53	36	1388
48033341	Q17580018	21	1	127
14434252	Q876004	17	5	345
47135545	Q25052699	14	12	144
16164380	Q3473456	52	52	317
43549286	Q18348861	22	19	48
5625136	Q2258712	29	7	721
3844547	Q4952131	54	43	174
17257570	Q3058049	54	54	168
32378168	Q2731168	30	3	208
25672336	Q3403823	15	3	347
17212668	Q3514044	74	72	105
18811181	Q6430345	286	286	256
17083118	Q2850289	45	45	148
26046127	Q3049716	262	236	201
42570434	Q16623772	18	3	398
7676494	Q4787052	2	1	121
1646703	Q7156854	37	28	574
5172710	Q954183	60	37	251
1622925	Q153498	17	10	372
17246043	Q4940784	65	65	244
20035798	Q783267	11	5	183
46500239	Q19895937	30	5	202
51414112	Q26255280	9	5	114
32816666	Q7110287	2	2	64
1687747	Q843099	34	13	3058
1699806	Q546787	26	4	586
11414991	Q6752587	6	5	336
6252483	Q4904032	45	39	276
13554515	Q2822163	15	5	169
11804564	Q1997072	267	43	736
23488014	Q4146606	56	44	465
30992459	Q6620741	188	72	364
1747323	Q1091595	172	138	736
771519	Q1395018	97	64	5509
17630968	Q7284268	53	32	224
7676524	Q4786985	2	0	300
6868247	Q5555433	196	32	784
41221028	Q16843135	172	35	194
52366881	Q28136231	5	4	795
19405938	Q2097925	7	4	384
28043494	Q5938459	240	77	10705
13538107	Q3627597	45	4	171
447493	Q103084	125	100	1322
14165760	Q5168034	48	36	151
46249110	Q20054114	2	0	50
4590393	Q131173	90	2	5306
12603919	Q133987	13	4	404
13218931	Q873101	10	6	142
5643187	Q1653415	117	26	707
17965636	Q2005862	5	4	92
21246272	Q2862843	10	7	310
34629045	Q317698	1	1	210
3468737	Q668180	42	29	1077
15344550	Q866824	11	4	120
7624210	Q1007931	184	64	1177
32879984	Q7959239	2	0	136
6657157	Q2552928	75	25	1115
780289	Q1404518	45	32	1240
1968998	Q6612440	58	49	887
1684766	Q36613	106	86	1306
37870318	Q16221942	6	1	72
50787604	Q24467647	404	36	9983
22536610	Q7226388	79	38	190
10930174	Q6607738	60	44	976
9111250	Q6428194	5	1	172
7806224	Q5370517	2	0	615
266649	Q815160	117	60	7621
17642373	Q5265017	1	1	399
43101150	Q16735951	9	0	1718
17487303	Q171279	26	22	163
16074911	Q729944	33	32	167
17776173	Q10860204	267	266	227
47505177	Q2586461	12	12	122
32513627	Q5256910	19	4	426
11694076	Q4354704	15	12	182
99362	Q1750413	117	62	10323
38731939	Q7061821	7	3	209
42972601	Q17146202	8	5	289
27458	Q3997838	139	127	872
462570	Q3740241	1124	46	564
4947706	Q1004205	105	20	597
12536892	Q1464571	245	46	651
17805	Q2048303	177	133	4048
6793210	Q4607213	11	6	598
17057524	Q3461500	83	77	279
23721988	Q167624	117	103	342
5250683	Q56672	117	84	182
28082411	Q6741014	29	28	151
8589739	Q15965859	28	18	367
34979863	Q7088520	0	0	133
1658554	Q3191660	33	24	413
43135948	Q18349322	79	23	577
18953165	Q1794629	67	67	70
23577152	Q2951830	76	70	218
672797	Q1299166	123	1	530
17794	Q2453399	158	139	3298
38133590	Q4760361	16	1	5773
26242012	Q5938354	113	104	558
38697193	Q15243249	2	1	50
20949298	Q2701570	42	35	715
18213852	Q15119064	309	309	167
39000105	Q1621517	5	3	363
32617719	Q6724542	60	55	407
50059680	Q23793885	2	2	385
35585982	Q7537324	19	9	327
17754621	Q4741658	28	27	69
21456965	Q5320264	17	17	117
15913295	Q2842256	80	80	350
22477362	Q3285068	14	14	43
22490212	Q6427380	12	11	42
12528412	Q878110	11	5	127
14643218	Q3325033	23	21	147
6310012	Q1159930	4	2	228
7128076	Q1423655	141	0	115
45688512	Q19894922	125	12	269
51302500	Q26260150	9	3	116
44729810	Q18666271	34	33	302
47569342	Q20870750	209	32	136
50221769	Q23887989	4	1	103
24631521	Q4639162	52	11	191
26344907	Q868147	6	2	453
33703762	Q2082148	5	3	1249
10701462	Q6607839	62	44	891
16140597	Q2844446	69	66	92
45527641	Q19429013	427	20	11351
12307207	Q594639	7	3	83
17246250	Q2842163	122	121	210
3642656	Q537613	5	3	250
31960590	Q17110081	23	20	224
18213551	Q6363680	309	309	204
18687408	Q5479680	133	23	212
39104880	Q16960952	3	0	262
21133216	Q7565209	57	54	438
6021892	Q48232	50	43	415
48723109	Q22007271	1	1	128
6106921	Q423677	5	3	902
3056150	Q6637635	27	18	390
18799993	Q15266873	287	286	79
46457173	Q20311218	8	1	570
23009146	Q592014	7	2	200
16368172	Q632012	12	8	523
3812911	Q5066445	8	2	130
36613556	Q5480445	1	0	112
4203425	Q2921569	82	16	200
19452723	Q25202891	16	0	81
32898609	Q6609037	27	20	82
12767219	Q5289993	43	1	283
18489121	Q74333	129	105	912
49118761	Q23907645	54	51	572
949973	Q1000609	77	60	1086
34263011	Q6981405	8	4	1009
2001950	Q7804049	46	4	6779
245423	Q28699	522	250	12963
877099	Q6611793	163	108	593
44866641	Q18701878	41	17	333
16142807	Q7311268	135	69	751
17905151	Q8068859	209	209	52
1786788	Q3526470	170	137	879
18155277	Q6405307	266	266	180
15021589	Q948278	140	8	313
12147988	Q5648237	18	3	149
46376172	Q11843791	3	0	79
892519	Q1301424	19	10	573
2822791	Q623295	55	52	132
20368922	Q1076090	124	2	1414
510121	Q500115	293	175	4798
14802688	Q5396680	6	0	381
6645542	Q761493	58	27	495
26071698	Q3277387	85	81	117
2162	Q14196	4452	363	64207
17354799	Q2842228	88	77	157
16221522	Q2893790	51	50	45
26476208	Q3711272	109	109	426
32365931	Q7696669	66	47	564
5010172	Q181530	170	1	4488
17376998	Q594116	34	30	246
32950734	Q7125969	73	0	511
45416025	Q20183496	2	2	105
11356850	Q6627073	65	49	372
52443452	Q27942241	6	2	84
15997153	Q2850237	96	96	266
12483806	Q8063375	9	7	525
31145798	Q7598203	38	8	358
19327245	Q4401126	3	2	1045
18760392	Q14528645	203	200	124
7453160	Q752781	142	1	203
18800327	Q6918944	181	181	193
15278581	Q692139	17	5	158
45037750	Q18758758	44	19	346
51316392	Q26262734	15	6	96
17922860	Q10859310	223	230	81
27017333	Q6346835	0	0	161
20967884	Q4864558	1	0	63
28282945	Q3818411	74	14	433
18666118	Q806843	67	67	124
264097	Q273051	164	92	12176
35005571	Q3569352	3	2	110
47591557	Q16549354	75	15	2617
51412741	Q26705109	0	0	87
1869585	Q1105423	41	30	736
17130559	Q4679800	9	0	138
8411776	Q3440231	13	10	454
11084957	Q36219	137	70	915
20173128	Q1571531	95	89	3242
1653002	Q1014380	62	40	1219
25032072	Q5460197	1	0	225
28924150	Q4787157	58	49	1314
17906556	Q4918922	209	209	68
9879243	Q7452731	1	1	146
2092372	Q3360504	41	33	3020
22345735	Q6349194	21	18	387
5796718	Q4809330	3	2	135
529877	Q971540	136	14	293
40125585	Q17030212	30	18	338
45415987	Q20183468	2	2	335
31620956	Q7496610	1	1	199
16276087	Q2846248	90	87	118
3855227	Q692836	63	55	721
397211	Q917376	84	55	1244
28848837	Q2066714	77	1	3443
9224234	Q4766002	4	3	254
5404936	Q2325798	68	11	3427
3733504	Q7011554	9	6	588
2692900	Q2029890	15	9	208
36584501	Q1066117	12	2	224
279017	Q752650	109	79	507
23174575	Q3416518	18	6	345
16682451	Q939229	55	4	371
44255559	Q18380506	323	96	1965
774355	Q1347953	56	22	1005
11651335	Q467426	2	1	280
22947388	Q609199	68	13	429
27928433	Q7633387	33	15	691
24455230	Q6727767	3	1	263
2279135	Q2421915	28	28	243
48934633	Q22120968	107	87	1074
3684604	Q116203	163	115	1132
738376	Q438601	159	29	1649
23726290	Q1134080	45	42	171
51412115	Q16682313	6	1	91
18759386	Q7580377	10	5	603
2584201	Q2737438	91	68	528
2531164	Q7888232	28	14	473
17165	Q47700	617	286	24471
14528957	Q3565722	53	21	186
20754084	Q5209233	50	15	273
42110175	Q16214228	4	3	232
48994433	Q22350879	1	1	196
9533085	Q5127144	33	11	617
17428920	Q4918471	129	129	45
20490228	Q5350556	2	2	237
21335751	Q7763038	138	4	371
19903276	Q13125185	6	2	161
22476923	Q6352971	10	9	130
51542285	Q26831298	1	1	49
7540337	Q5152459	7	6	262
41420307	Q2928605	5	0	195
299657	Q27160	357	45	2034
2744434	Q45829	36	5	827
27014126	Q5527560	0	0	57
35080958	Q7685358	220	177	161
39199969	Q16866738	26	22	1168
30725471	Q1125999	6	2	424
16108858	Q5419068	47	47	93
18824810	Q5277922	286	286	76
35477954	Q3913990	196	175	257
9694226	Q855412	40	24	148
43155979	Q17318934	12	9	316
22127440	Q1117480	32	20	528
42778256	Q17011416	1	0	360
11202225	Q3421929	3	0	633
28561281	Q7383752	23	19	69
28036396	Q4694061	54	46	810
16047607	Q4763821	230	64	436
18685340	Q3493825	64	33	180
46775089	Q20714321	3	0	132
14911670	Q4763823	111	49	1118
3868875	Q1207263	20	9	458
21077039	Q2781064	9	8	150
13757041	Q2616448	144	31	1173
18762080	Q7549757	181	181	184
99357	Q2004715	108	52	7126
31606744	Q7109708	6	0	153
17058463	Q7258860	124	3	2084
35016542	Q6529117	1	0	155
14122351	Q7801052	0	0	112
17049594	Q2842162	83	77	161
3743660	Q740258	160	93	3270
4541445	Q1102938	483	68	5907
17034767	Q6432275	1	0	307
17933891	Q4860701	266	266	79
32542282	Q7006779	5	3	178
26476010	Q3710808	109	109	420
3568110	Q146775	223	35	278
5157596	Q2568762	78	0	1230
40573879	Q11729665	12	1	652
25265026	Q3711090	109	109	143
15928079	Q178449	176	101	536
20004239	Q6449960	2	1	69
17895848	Q7830649	209	209	78
11680510	Q371120	9	3	339
15254095	Q6318344	131	130	157
37609899	Q601721	4	2	169
404603	Q863376	99	54	2831
12176085	Q1110406	117	3	72
32229453	Q36274	87	27	118
17922955	Q6582550	223	230	238
5215217	Q7831993	2	0	248
17277767	Q3258088	88	77	59
24113838	Q4614193	24	23	270
12174323	Q257684	69	5	614
10201832	Q840707	59	51	358
12382573	Q1947178	52	14	194
22832285	Q209025	2	1	104
995597	Q406928	345	41	1846
17937851	Q10858319	223	230	76
17911785	Q6434588	266	266	133
35497167	Q11855853	5	0	155
25547755	Q2538313	267	265	92
14166390	Q6540242	47	43	82
18262933	Q5242292	309	309	99
17906246	Q6959322	209	209	59
17389420	Q5255796	58	42	97
25547539	Q528016	267	266	104
47900029	Q22807454	24	2	3063
17259014	Q2071200	69	63	488
13519086	Q2740796	60	1	771
31678812	Q1434483	11	4	284
35477967	Q3450142	197	177	327
22106300	Q5026764	2	2	186
8283402	Q36489	5437	56	1142
16550179	Q2846488	69	66	140
448278	Q622792	206	181	967
32538179	Q385115	152	85	385
33967683	Q3374978	58	24	329
17783	Q943124	153	76	1798
27012715	Q5313488	0	0	161
23577332	Q4590994	78	72	76
25515648	Q5314422	1	0	339
40485266	Q15463451	1	0	185
2979141	Q246121	9	7	502
31892080	Q7958691	3	2	409
17061527	Q2830431	83	77	154
16413082	Q4759294	18	18	316
3929181	Q25931	67	55	496
47569098	Q20856256	212	32	72
3274352	Q2616615	93	10	283
32635662	Q7412719	1	1	102
23745500	Q6392835	69	43	174
57030	Q3876	378	188	7543
45401701	Q3052974	0	0	83
5495039	Q1143915	167	133	655
2733605	Q406358	245	95	1656
26476149	Q3711229	109	109	128
75459	Q102679	844	129	13312
17232858	Q3537306	50	46	75
16191319	Q3011606	51	50	250
29398957	Q5710771	30	5	499
40067166	Q16931878	4	3	303
27078069	Q7973805	107	84	2332
21534828	Q760723	29	8	537
6657186	Q4654147	27	8	161
1952983	Q1796000	1	1	165
2776913	Q844420	66	19	1562
5567488	Q3123450	13	13	210
1120520	Q3827580	5	2	186
27014226	Q5527341	0	0	66
48064456	Q21285426	3	2	63
6433376	Q673700	459	98	1992
44165792	Q16643482	217	169	253
18164210	Q4855601	267	266	87
18224979	Q6424220	309	309	380
34942209	Q3410601	11	3	152
552884	Q170383	193	98	2666
31735000	Q7588327	25	15	178
53592969	Q29033961	3	1	120
16094186	Q3590791	205	40	333
18810997	Q4853526	286	286	61
8629510	Q12184131	71	45	302
37534744	Q4748877	29	24	268
18155801	Q7561663	266	266	77
15255759	Q7649519	133	130	153
35555455	Q7412267	3	3	584
17181083	Q726911	3	2	134
35004807	Q5274888	13	3	196
26017664	Q4615890	13	1	53
38045662	Q7104839	5	0	178
391026	Q211936	107	48	6086
17277797	Q3562120	88	77	121
163408	Q106713	1532	18	77975
37607519	Q7282404	6	3	279
38808278	Q7208090	57	55	113
22130873	Q7226345	80	39	430
39811630	Q16002117	2	2	553
7526117	Q6392582	2	2	118
17105132	Q6938828	5	1	1305
17257673	Q2892838	54	54	85
17905695	Q7418624	209	209	486
30639315	Q5100244	194	48	493
1591610	Q1477522	5	0	1133
44567223	Q21067659	1	1	376
18736287	Q5415883	11	1	326
15994790	Q56313	352	173	373
20161245	Q15046890	14	3	295
19188051	Q550389	75	4	1324
17354810	Q3193161	88	77	128
27014919	Q5995980	1	1	117
37068861	Q12025635	81	80	252
43818078	Q18109238	18	10	133
18384281	Q1435256	8	2	1070
17070927	Q1015307	108	0	2648
508782	Q182984	779	166	12796
32228381	Q3320111	87	76	288
17701420	Q4671236	60	2	1951
7265804	Q4686918	0	0	681
17948992	Q8072417	223	230	164
4471905	Q5402236	1	1	96
13817217	Q5035149	27	26	302
9311230	Q1014763	30	27	326
13627612	Q1089832	113	13	673
32129115	Q2473908	117	33	234
7660194	Q2482149	15	13	366
17232857	Q3537304	52	46	239
51524027	Q26838397	4	1	142
4067052	Q7097701	42	24	359
11409352	Q289937	5	0	159
20631204	Q3698005	119	26	224
46890020	Q20090983	1	0	149
25007647	Q5715084	1	0	100
27014099	Q5565128	0	0	253
40910838	Q11887977	2	1	71
5942968	Q4882923	15	9	213
3521757	Q2570307	23	16	473
9076231	Q3118393	61	50	329
27014274	Q5565094	0	0	95
12382651	Q766523	53	15	56
3956172	Q4809051	4	2	325
501555	Q2845328	104	1	901
25523172	Q7708852	6	3	86
20526646	Q4929541	81	37	575
4910346	Q1355221	102	56	1832
166078	Q392556	328	159	3808
33916813	Q6935378	1	1	66
17955293	Q4853281	137	136	120
20821520	Q17071353	4	1	458
10411632	Q3541560	56	48	155
24191986	Q5285290	6	0	127
18915914	Q1811423	87	4	125
28848667	Q1574987	42	11	717
38052006	Q5442922	3	2	135
12417517	Q2705968	4	0	442
17747763	Q2729095	70	16	314
9891678	Q1739073	47	0	850
22105842	Q3767748	2	0	212
4103413	Q3031456	111	111	78
12830491	Q7676470	5	5	542
39322615	Q3996256	35	0	293
21721793	Q7555325	15	15	199
20438537	Q4857620	52	2	319
42306656	Q17015499	3	2	321
30223279	Q4877118	8	3	176
15073862	Q7401524	11	1	145
40126676	Q16985719	184	33	156
26656934	Q4616605	20	0	221
1995443	Q2566190	2738	2545	954
6988891	Q7097215	42	24	221
6090132	Q436646	6	4	524
16766107	Q895265	268	268	155
18229280	Q4890728	309	309	151
23630826	Q5588133	277	35	325
25064569	Q4790574	9	0	356
39419430	Q17110192	24	20	258
1300704	Q810024	56	17	1391
10304376	Q5001974	4	3	373
36781292	Q549716	13	10	616
8671441	Q6416718	3	1	188
30919404	Q2845320	66	2	251
38059679	Q4605686	63	5	153
20787721	Q4636872	5	5	256
433822	Q359579	315	49	11455
12824657	Q542762	48	0	186
19550443	Q7099946	4	2	274
50758172	Q24890703	8	8	160
42770819	Q18160962	5	0	559
24033007	Q5255803	260	49	200
37092776	Q6149191	18	17	115
47709088	Q25109871	0	0	213
13443308	Q1923193	9	4	130
2781515	Q4744183	5	3	210
36029310	Q5065605	1	1	114
25471735	Q2091088	17	12	270
1449975	Q936023	120	65	1174
37259479	Q16254309	0	0	91
45001522	Q3123694	5	1	216
35790264	Q34968	258	172	187
26281591	Q797526	1	0	313
50812	Q977451	284	126	2442
26235586	Q6956599	30	2	409
48172514	Q11781183	2	0	57
26045759	Q3048128	260	235	214
3254363	Q913967	48	46	218
43381826	Q17410088	46	3	2102
6587665	Q742186	190	10	1358
46362107	Q1082580	2	0	335
40093880	Q15948984	95	11	160
15377821	Q5402238	0	0	49
2259250	Q143525	65	8	7622
