talk_page_id	talk_revision_id	talk_page_title	talk_is_archive	art_page_id	art_revision_id	art_is_redirect	importance_rating
17909424	514799461	Pape_Paté_Diouf	0	16115308	784150781	0	Low
51564515	738662587	Diouloulou	0	51564440	770648400	0	Low
26102218	342434256	Dioundiou	0	25547485	545818297	0	Low
17955992	236998200	Diourao	0	17955986	770648586	0	Low
17198850	647736560	Diourbel_Department	0	9703587	752967470	0	Low
49128038	752054811	Aser_Pierrick_Dipanda	0	49128034	782365765	0	Low
19047302	754598061	Dipienga	0	18798950	770648779	0	Low
32360393	781435672	List_of_diplomatic_missions_in_South_Sudan	0	32360036	781435670	0	Low
32423132	439634147	List_of_diplomatic_missions_of_South_Sudan	0	32423115	770600471	0	Low
23038300	704908223	Mbella_Sonne_Dipoko	0	20305927	715522943	0	Low
41802377	654178026	Alessia_Dipol	0	41802330	760082596	0	Low
7794093	584444346	Ahmed_Diraige	0	7705126	709547711	0	Low
43245746	740233456	Direction_générale_de_la_statistique_et_des_études_économiques	0	43244690	646423777	0	Low
22364943	698064682	Dirico	0	22319825	770649211	0	Low
35152234	585774284	Dirico_Airport	0	35152228	753056655	0	Low
19221802	236933961	Dirlakou	0	18163113	703835877	0	Low
25526114	512832391	Edwin_Disang	0	25514026	772397793	0	Low
10290789	754687756	Displace_Me	0	10289455	754687754	0	Low
19221803	236933977	Dissiam	0	18224431	703835886	0	Low
17954347	236998267	Dissin	0	14597547	549169192	0	Low
17283801	210463954	Dissin_Department	0	17177838	749521995	0	Low
16599165	463321562	District_1,_Grand_Bassa_County	0	4103286	542444352	0	Low
16599173	235548827	District_2,_Grand_Bassa_County	0	4103285	544294516	0	Low
16599184	235548809	District_3,_Grand_Bassa_County	0	4103298	544294566	0	Low
16599192	235548794	District_4,_Grand_Bassa_County	0	4103302	554372551	0	Low
54263441	784698929	District_Chief_Executive	0	54263354	784699462	0	Low
35751555	754702314	District_Commissioner_(Malawi)	0	32706411	754702313	0	Low
24737916	588030754	Districts_of_Rwanda	0	4916764	770623709	0	Low
25526159	548411303	Ditaola_Ditaola	0	25513451	717542723	0	Low
28572571	381241116	Ditinn	0	22476497	770650856	0	Low
15674652	190241056	Ditshegwane	0	15674471	770650900	0	Low
6613910	512668006	Samuel_Raymond_Divine	0	3092810	706183917	0	Low
16889097	509870097	Divo,_Ivory_Coast	0	9736013	770652386	0	Low
35004867	638767811	Dix_mille_ans_de_cinéma	0	35004865	733921873	0	Low
38326754	534817462	Terrence_Dixie	0	38326788	767946256	0	Low
28558062	754737472	Dixinn	0	25129192	770653229	0	Low
15247628	548323847	Edward_Weah_Dixon	0	14806045	762591828	0	Low
10271282	776711896	Jimmy_Dixon	0	8279793	783204020	0	Low
29063064	747545864	Diy-Gid-Biy	0	21673453	773462013	0	Low
36789315	508480291	Diyogha	0	36788946	770653520	0	Low
52224753	768599229	DJ_Blue	0	52223848	779790553	0	Low
54112412	781750267	DJ_Vyrusky	0	54106019	783891917	0	Low
13573875	382026681	DJA_FM	0	13573711	746426155	0	Low
16979432	638239526	Dja_River	0	7687568	775164542	0	Low
6498956	725304656	Mohamed_Djaanfari	0	5521454	736136225	0	Low
18554352	742778413	Leila_Djabali	0	18148779	752860566	0	Low
19434038	754742226	Djabossinda	0	17438361	770655682	0	Low
15960211	280655690	Djado_Plateau	0	1587377	662668811	0	Low
15683587	698065168	Djalma_Campos	0	15683569	784818820	0	Low
29122502	617720363	Bacari_Djaló	0	19078232	785206684	0	Low
10378433	738124689	Yannick_Djaló	0	6545490	782754090	0	Low
26073076	754742884	Djamaa	0	26071629	770655755	0	Low
26073341	551723118	Djamaâ_District	0	25793787	770655809	0	Low
19434042	754742964	Djamassinda	0	17438376	770655789	0	Low
16107763	754742980	Djambala	0	1840667	768816065	0	Low
44152369	776338820	Jean_Bernard_Djambou	0	44152361	776338811	0	Low
9316981	574279863	Hassan_Djamous	0	9316965	710297724	0	Low
17284610	754743415	Djandje	0	17246051	770655831	0	Low
19222518	236940874	Djandoro	0	18788511	703835898	0	Low
2369815	754743460	Djanet	0	1653002	773564161	0	Low
19222521	295417732	Djanga,_Burkina_Faso	0	18774288	703835904	0	Low
15741839	543173620	Djangoa	0	15741791	770655871	0	Low
25816312	756525573	Kokou_Djaoupe	0	25783222	749945527	0	Low
19222522	236940898	Djassa	0	18774310	703835909	0	Low
2060692	745249865	Assia_Djebar	0	1907465	780649855	0	Low
26047646	639588550	Djebel_Oust	0	26046363	771973494	0	Low
35648376	754744590	Djebel_Ressas	0	29753773	754744586	0	Low
36030671	655282950	Djebelemur	0	36030643	769918189	0	Low
36032463	496306676	Djebelemuridae	0	36032450	678479761	0	Low
26047648	639588573	Djedeida	0	26045679	775759005	0	Low
23722193	639588582	Djedeida_Airfield	0	23702072	712992790	0	Low
45362189	779138625	Edwige_Djedjemel	0	45362180	753525575	0	Low
43105886	613716609	Anatole_Djekruassem	0	43105884	724594735	0	Low
35753675	639588626	Taïeb_Djellouli	0	30953394	719629416	0	Low
29282803	745590017	Djema'a	0	1596147	764309307	0	Low
980380	773254337	Djembe	0	326011	781862233	0	Low
26047650	639588637	Djemna	0	2094041	768842560	0	Low
43105904	613716966	Hamtouin_Djenet	0	43105902	724594744	0	Low
31573314	706897184	Nestor_Djengoue	0	31573278	784332520	0	Low
11528575	747221423	Djerid	0	635668	784156762	0	Low
17098508	207889882	Djermakoy	0	17098429	723903869	0	Low
25999218	576356846	Yaya_Dillo_Djérou	0	25999213	717733209	0	Low
19047306	754746032	Djibali	0	18824816	763318698	0	Low
42307883	601236508	Djibloho_Dam	0	42307876	771790625	0	Low
10441121	236997576	Djibo	0	1378517	768761908	0	Low
9850149	774850246	Djibouti_at_the_1984_Summer_Olympics	0	3516692	770879724	0	Low
18743952	774850237	Djibouti_at_the_2008_Summer_Olympics	0	18557572	753786290	0	Low
35332411	774850234	Djibouti_at_the_2012_Summer_Olympics	0	32109884	760986400	0	Low
36865872	754746431	Djibouti_at_the_2012_Summer_Paralympics	0	36831730	763339288	0	Low
40288455	619812691	Djibouti_at_the_2013_World_Championships_in_Athletics	0	40198102	706978996	0	Low
47470697	754746463	Djibouti_at_the_2015_World_Aquatics_Championships	0	47470699	759283448	0	Low
47569281	747288770	Djibouti_at_the_2015_World_Championships_in_Athletics	0	47569274	744717309	0	Low
46718417	776318413	Djibouti_at_the_2016_Summer_Olympics	0	46714948	776829082	0	Low
37865623	526968250	Djibouti_at_the_Paralympics	0	37865608	753890214	0	Low
16233091	361837490	Djibouti_Cup	0	9722591	738345923	0	Low
12207781	754746503	Djibouti_francolin	0	12191357	784156867	0	Low
16233089	617672759	Djibouti_Premier_League	0	7624284	779215619	0	Low
35527168	778981067	Djibouti_women's_national_football_team	0	35478572	777371669	0	Low
33856631	595762406	Djiboutian_Navy	0	33824349	767496698	0	Low
43192704	615191392	Hisseine_Djiddo	0	43192699	724594770	0	Low
42576101	688620348	David_Djigla	0	42576074	772488551	0	Low
17954445	236998296	Djigoue	0	14105257	770656222	0	Low
43192763	615192341	Henri_Djikoloum	0	43192757	724594786	0	Low
27221805	702349692	Papy_Djilobodji	0	25584289	785511460	0	Low
43192784	615192714	Noumasseri_Djimadoum	0	43192778	724594805	0	Low
43199979	615328643	Evariste_Djimasdé	0	43199977	724594824	0	Low
33707952	749211221	Djimini_language	0	33539586	695525495	0	Low
51564573	738663893	Djinaki	0	51564552	770656279	0	Low
43200044	615329692	Appolinaire_Djingabeye	0	43200040	762500039	0	Low
26102221	342434268	Djiratawa	0	25547486	545818596	0	Low
18282309	543079327	Étienne_Alain_Djissikadié	0	14643051	742026334	0	Low
19047308	754747719	Djoari	0	18824822	762857235	0	Low
46921725	778951189	Cynthia_Djohore	0	46921722	759932271	0	Low
15818303	215361249	Djolé	0	10829162	754748041	0	Low
17959139	236998314	Djonlèra	0	17959068	703835960	0	Low
38599388	688438472	Djorf_Torba_Dam	0	38599381	759588062	0	Low
29100324	741201178	Djoua_River	0	25512096	717375233	0	Low
28571987	381235670	Djountou	0	22479085	770656387	0	Low
41157534	743704185	Dlamini_III_of_Swaziland	0	40955952	723706969	0	Low
6499985	557859498	Moses_Mathendele_Dlamini	0	4329187	747579157	0	Low
18049414	716260484	Sikhanyiso_Dlamini	0	18022576	783596060	0	Low
30541174	743703680	Prince_Sozisa_Dlamini	0	30541112	783774437	0	Low
37769474	525315648	Temalangeni_Dlamini	0	37769510	783135104	0	Low
54078863	781049954	Vusie_Dlamini	0	54078861	781049904	0	Low
42792043	750701136	Rockie_D'Mello	0	42792040	767067028	0	Low
41526001	775525768	Isménia_do_Frederico	0	41525990	775525767	0	Low
41526629	744652327	Lenira_Santos	0	41526619	734723734	0	Low
15772902	583096410	Doany	0	15772822	770660365	0	Low
36715484	754769638	Doayo_cattle	0	36704864	762609937	0	Low
35743374	754769863	Dobase_language	0	35197402	763319200	0	Low
33291047	746807135	Dobla	0	25371425	715909228	0	Low
18952524	754770812	Dobo_Forest_Park	0	18952511	777258695	0	Low
52574730	755512418	Döbra,_Namibia	0	52574709	772188940	0	Low
12536931	778661643	Dobson's_epauletted_fruit_bat	0	12536926	785342608	0	Low
16031159	634784345	Alfred-Amédée_Dodds	0	13431780	768462493	0	Low
10056430	653348921	Ralph_Edward_Dodge	0	5463413	764665950	0	Low
32724729	750554729	Dodi_Papase	0	32723951	782712100	0	Low
31305648	533727383	Dodoma_Airport	0	31272716	753047290	0	Low
29179778	726075820	Dodori	0	27012691	770671673	0	Low
26522651	349364845	Doe_District	0	26520113	633112835	0	Low
24064886	309235670	Doe_people	0	6619524	677030359	0	Low
51167342	734335306	Boniface_Doe	0	51119625	762519006	0	Low
10553233	674918702	Francis_Doe	0	10484740	771434068	0	Low
35723879	490745027	Jackson_Doe	0	35647746	782011445	0	Low
48490348	753530225	Jerome_Suku_Doe	0	48419358	762713933	0	Low
22601959	699298177	Lawrence_Doe	0	22460581	783587165	0	Low
35723845	498545634	Michael_Doe_(businessman)	0	35649559	745082393	0	Low
18297403	550258107	Sackie_Doe	0	16165641	775741896	0	Low
27629076	730706147	Zico_Doe	0	27229559	750067259	0	Low
26498307	348943227	Doedain_District	0	26498137	545869692	0	Low
21619362	512770280	Patrick_Doeplah	0	21379028	726568055	0	Low
26102223	342434276	Dogo-Dogo	0	25547488	545818831	0	Low
26102224	342434288	Dogo,_Niger	0	25547487	545818722	0	Low
7052946	397942357	Enoch_Dogolea	0	3873167	729456536	0	Low
28558109	754812131	Dogomet	0	21862014	770672422	0	Low
15896829	707596070	Dogondoutchi	0	3512670	784165997	0	Low
26102226	342434306	Dogonkiria	0	25547490	545819598	0	Low
26102229	342434321	Doguerawa	0	25547492	545820774	0	Low
7477300	574246450	Félix_Doh	0	524209	703146971	0	Low
37006243	695057068	Glen_Doherty	0	37006220	651578282	1	Low
38361165	747181848	Doko_language_(Bantu)	0	38358973	697342058	0	Low
28571305	447131015	Doko,_Guinea	0	22490176	770673651	0	Low
23913997	754820535	Dokolo	0	23913981	770673683	0	Low
29045004	668203869	Dokparou	0	21047292	770673705	0	Low
29179779	726060797	Dol_Dol	0	27012692	770674024	0	Low
19047309	754821775	Dola,_Burkina_Faso	0	18799040	774807155	0	Low
21575358	444116923	Doleib_Hill	0	8867638	770675143	0	Low
29211795	741827102	Dolfynstrand	0	28193142	770677019	0	Low
17955889	236998325	Dolindia	0	17955405	703836029	0	Low
19397473	512711150	Saye-Taayor_Adolphus_Dolo	0	15224061	750348066	0	Low
17970453	236998343	Dolo,_Burkina_Faso	0	17958173	770680448	0	Low
29179780	726075822	Dololo	0	27012694	770680488	0	Low
13060901	617602064	Dede_Dolopei	0	11207576	732216732	0	Low
21539260	552997705	Guy_Arvely_Dolsin	0	21538528	782128166	0	Low
7789860	695057080	Dom_people	0	676011	779408680	0	Low
7728330	764754945	Domari_language	0	4472307	783150887	0	Low
22176735	755779198	Dome-Kwabenya	0	12767219	764185876	0	Low
22176654	755779212	Domeabra-Obom	0	12773825	755779781	0	Low
53336127	767883428	Domestic_violence_in_Ghana	0	53335998	783759713	0	Low
42299628	601109166	Domestic_violence_in_Kenya	0	42299615	767702429	0	Low
40595314	713758381	Domestic_violence_in_Nigeria	0	40595308	781460478	0	Low
42299426	601106420	Domestic_violence_in_Uganda	0	42299368	768827369	0	Low
47151744	778591497	Afonso_Domingos	0	47152777	778591495	0	Low
21939063	758848081	Garcia_Domingos	0	19012161	762614357	0	Low
32640837	732670129	Louis_Rizick_Dominic	0	32635576	720341262	0	Low
36433234	629133636	Winfrida_Dominic	0	36307783	721931443	0	Low
29099479	744725555	Domoni	0	3405346	769102541	0	Low
25073367	754900879	Dompoase	0	25069947	762845562	0	Low
34700597	742778439	Malika_Domrane	0	34697695	775486815	0	Low
22814727	773212690	Domurik_language	0	33182060	451966273	1	Low
25301426	775617128	Dondo,_Angola	0	19518496	770685458	0	Low
16926323	754970640	Dondo,_Mozambique	0	3567472	769121046	0	Low
17083190	543173646	Dondona	0	17083134	713482249	0	Low
29179784	726075826	Dondueni	0	27012700	770685510	0	Low
49132637	732753257	Teker_Riek_Dong	0	49132453	700312550	0	Low
33707955	754976593	Donga_language	0	33652783	754976590	0	Low
29063068	746131650	Donga_River	0	25512069	775389634	0	Low
28572424	381239385	Donghol-Sigon	0	22479159	770686325	0	Low
25528580	754983618	Dongo_conflict	0	25523989	780444638	0	Low
19434043	754983561	Dongo,_Central_African_Republic	0	17444926	770686871	0	Low
15447477	775617097	Dongo,_Huíla	0	12034011	770686933	0	Low
28572681	381242161	Dongol-Touma	0	22490136	770686999	0	Low
26233984	732667902	Dongotona_people	0	4719319	692686570	0	Low
44988733	733039705	Dongotono_language	0	35643133	696062043	0	Low
16107768	717746770	Dongou	0	14245298	770687030	0	Low
35273641	488190584	Donguila	0	35273616	770687890	0	Low
29193359	754986164	Donia_El-Ibdaa_School	0	2828648	754986163	0	Low
29122250	745421685	Donia,_Guinea	0	26623323	767986484	0	Low
39161782	754932873	Ninie_Doniah	0	39160869	747070114	0	Low
16289716	754989611	Donkorkrom	0	2804575	768923696	0	Low
19221804	236933984	Donsene	0	18224921	703836059	0	Low
19221807	236934044	Donsene-Yarce	0	18224925	703836063	0	Low
19221808	770530251	Donsin,_Bissiga	0	18213519	775242935	0	Low
29275539	660759308	Dontsa_Pass	0	25055768	650489943	0	Low
29179785	726075832	Doonholm	0	27012706	774435315	0	Low
18297404	548352395	Gizzie_Dorbor	0	16415743	783709380	0	Low
7299600	755025272	Dorcas_gazelle	0	1697542	767882264	0	Low
9810912	513713652	Abuzed_Omar_Dorda	0	8048462	768045329	0	Low
10441134	236997589	Dori,_Burkina_Faso	0	3834286	784190901	0	Low
25944299	660967210	Doring_River	0	25625678	781638361	0	Low
25728373	660775482	Doring_River_Dam	0	25726442	759588169	0	Low
31022514	416161341	Doris_Williams_Stadium	0	31014479	733947499	0	Low
10814062	755041148	Dormaa_Ahenkro	0	3986107	769166509	0	Low
34248526	731625976	Doro,_South_Sudan	0	34248497	770698089	0	Low
29211792	755046995	Doros_Complex	0	10586677	775815331	0	Low
16306481	355895344	Dorra	0	20337238	783807309	0	Low
6402088	755967676	Efigênia_dos_Santos_Lima_Clemente	0	2910977	763047055	0	Low
6291314	684226193	Alexandre_José_Maria_dos_Santos	0	1699806	776027912	0	Low
6410446	584388860	Fernando_da_Piedade_Dias_dos_Santos	0	393727	780629840	0	Low
17579362	608949895	Marcelino_dos_Santos	0	14668286	783400836	0	Low
7066595	512533195	J._J._Dossen	0	4523964	732263636	0	Low
19178354	755070158	Dosso_Reserve	0	19176073	784197102	0	Low
15896827	755070108	Dosso,_Niger	0	1281059	784197126	0	Low
40117078	566532486	Dothenses	0	39128152	761273165	0	Low
17955481	219516589	Douaba	0	17922791	770700025	0	Low
28571200	755077323	Douako	0	22478549	770700058	0	Low
17799203	755077331	Doual'art	0	16617421	755077330	0	Low
29063070	746816992	Douala_Edéa_Wildlife_Reserve	0	28192203	750312546	0	Low
26073079	755077464	Douar_El_Ma	0	26071632	770700154	0	Low
26047652	639588648	Douar_Hicher	0	26045670	644637066	0	Low
19221809	236934063	Doubguin-Ouantanghin	0	18225194	703836092	0	Low
12430568	606795035	Double-banded_sandgrouse	0	12430567	771773638	0	Low
22201301	512957167	Ahmed_Attoumani_Douchina	0	22191448	716246836	0	Low
18753341	512957206	Émile_Boga_Doudou	0	18750275	755479236	0	Low
29045005	668203926	Douerou	0	21047323	770700684	0	Low
17000630	771521238	Dougaj	0	16918460	779028318	0	Low
54262565	784686563	Douglas_Asiedu	0	54262528	784882725	0	Low
22493149	548377216	Mustapha_Douglas	0	20004310	762869417	0	Low
19222525	236940944	Dougoudioulama	0	18784042	703836106	0	Low
28572418	381239334	Dougountouny	0	22479162	770701258	0	Low
19223021	755115623	Dougré	0	18154819	763312930	0	Low
4982069	755115653	Douiret	0	4275977	769207542	0	Low
40009518	564912931	Doukkar	0	40008632	770701363	0	Low
19224612	755116180	Doulou	0	18542099	770701528	0	Low
17955482	219516601	Doulougou	0	17910100	770701551	0	Low
16850110	548341741	Doulougou_Department	0	16849660	591343007	0	Low
19434046	755116394	Doum,_Central_African_Republic	0	17445010	770701570	0	Low
50723074	726059805	Cedric_Doumbe	0	50722540	785287615	0	Low
17959149	236998448	Doumbouro	0	17959066	729083128	0	Low
43200099	615330518	Gaius_Doumde	0	43200091	762641002	0	Low
25919461	755116642	Doumé,_Cameroon	0	25458649	755116639	0	Low
51748703	741274132	Doume,_Gabon	0	29777367	773358531	0	Low
12644928	585700179	Doumea	0	12644924	759525610	0	Low
26102230	342434333	Doumega	0	25547494	560616680	0	Low
33965049	623093330	Doumeira_Islands	0	33892215	785991974	0	Low
43200150	615331094	Herman_Doumnan	0	43200147	762679891	0	Low
19221810	236934074	Doun	0	18228851	715363966	0	Low
17954453	236943412	Douna	0	14104768	770701728	0	Low
17877705	755116921	Doundégué	0	17780100	770701767	0	Low
19047312	755116905	Doundougou	0	18799057	763061743	0	Low
17955487	219516701	Doundouni	0	17922110	770701744	0	Low
26102231	342434339	Doungou	0	25547498	728153619	0	Low
22440857	755117439	Dounia_TV	0	20966720	762844752	0	Low
17959161	236998463	Dounkora	0	17959063	703836158	0	Low
17959165	236998482	Dountelo	0	17959061	703836162	0	Low
28557928	755117665	Douprou	0	21722230	770701816	0	Low
28571195	755117704	Doura,_Guinea	0	22478550	770701861	0	Low
19221812	236934092	Doure	0	18224930	703836171	0	Low
17964380	647928364	Douré,_Boudry	0	17893741	770702011	0	Low
19221815	236934115	Douré,_Boulgou	0	18213233	703836185	0	Low
19224743	755118068	Douré,_Boulkiemdé	0	18752231	770702029	0	Low
19223022	755118074	Douré,_Burkina_Faso	0	18154879	763337285	0	Low
17955490	219516715	Douré,_Doulougou	0	17911726	703836196	0	Low
17964383	647928317	Douré,_Zorgho	0	17907409	770702049	0	Low
17626993	236937254	Dourtenga	0	17626962	770714327	0	Low
43200210	615331707	Jacques_Dourwe	0	43200190	762703442	0	Low
19222526	236940961	Doutie	0	18783189	770702159	0	Low
17955492	219516734	Doutinga	0	17952288	703836222	0	Low
4981867	460264989	Douz	0	1067191	779485160	0	Low
6658902	603894434	Unity_Dow	0	3630865	777626016	0	Low
10453674	744673997	Down_to_Earth_(1995_film)	0	10453526	771432333	0	Low
19047313	755142295	Doyana,_Coalla	0	18811113	770714189	0	Low
47952096	757954405	Brian_Andre_Doyle	0	47948738	767259701	0	Low
15005746	755144032	Dozo	0	4226386	755144029	0	Low
51714924	740808953	Dr_Abraham_Iyambo_Senior_Secondary_School	0	51714878	751394690	0	Low
28580202	757868757	DR_Congo_at_the_2010_Summer_Youth_Olympics	0	28570567	753037859	0	Low
49343535	703620915	DR_Congo_at_the_2016_Summer_Olympics	0	49343557	754619782	0	Low
27811053	473829961	DR_Congo_at_the_FIFA_World_Cup	0	27661309	713206296	0	Low
3837036	617681064	DR_Congo_national_football_team	0	1030243	785452921	0	Low
20044087	669788390	DR_Congo_national_rugby_union_team	0	20044046	669788387	0	Low
29208306	745668496	Dr_James_Burty_David_SSS	0	27930060	781430905	0	Low
19159524	745667885	Dr._Regis_Chaperon_State_Secondary_School	0	19114194	781437235	0	Low
6282618	512950401	Adama_Drabo	0	1709319	750113591	0	Low
15436375	697608070	Dracaena_fragrans	0	15011222	784213149	0	Low
47688235	777381087	Jonathan_Drack	0	47652001	777381081	0	Low
29110158	418607026	Dragón_FC	0	26332192	703267083	0	Low
19222530	236940977	Dramandougou	0	18788520	770711617	0	Low
