page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
18129784	Q178554	5	2	310
4391341	Q4586427	51	1	120
10953021	Q7272674	23	6	454
35819047	Q890078	91	40	1174
31188572	Q144546	222	216	196
43996628	Q17163665	3	1	79
26119802	Q7739266	91	81	1781
35584385	Q5310060	169	166	195
26237793	Q8071008	75	72	241
6635	Q1045090	46	1	10338
15039775	Q7820918	5	1	123
1716898	Q574521	56	19	992
214711	Q1404347	284	41	4919
30355416	Q1749620	15	11	124
38646421	Q1071253	267	94	2594
14999665	Q1738800	6	3	533
52395395	Q4301628	118	4	1935
24123746	Q7489150	3	0	84
18656433	Q1005878	134	96	383
10292485	Q7691134	216	70	8900
4606759	Q2003385	51	45	228
5484912	Q3431817	62	45	1294
11828059	Q8070947	180	164	965
27415919	Q2619693	260	185	972
31575992	Q4871200	6	5	143
19380215	Q4872549	43	11	341
26332857	Q19661179	2	0	241
30229006	Q3560494	9	8	714
26539527	Q33027	54	0	73
2437645	Q2239239	32	30	262
4037667	Q5648559	17	2	174
26538841	Q1134563	2	0	937
1538466	Q534803	26	6	851
9704250	Q3269790	52	41	413
17141551	Q6825356	270	253	2379
33128427	Q5192724	16	15	122
4566748	Q702813	7	3	207
2143535	Q10896962	47	30	1075
28866081	Q1073414	180	14	721
1911946	Q981411	169	100	1003
43080701	Q18127486	27	6	621
42052414	Q10866892	2	2	170
44206337	Q18341064	127	77	71
21874113	Q7755518	9	1	470
13824442	Q190343	276	95	1012
42989486	Q17145865	3	2	284
49351363	Q25249275	3	1	265
48709530	Q20993771	11	1	215
4268985	Q1140994	69	59	586
14131056	Q7927915	10	5	288
3887717	Q6621979	40	3	306
36951945	Q11081538	102	78	972
17381969	Q1348866	87	58	2263
27906168	Q5100276	225	139	479
43654066	Q18128651	0	0	296
43636900	Q18126284	6	3	102
12191960	Q2668160	8	0	317
41077810	Q16890802	0	0	377
13546641	Q1604936	16	4	805
2703943	Q241937	622	141	2011
6733651	Q491290	168	102	2203
17534110	Q5090869	47	34	271
9946204	Q7422	68	62	417
12528722	Q1761240	109	4	292
29076858	Q5942220	23	21	34
9467092	Q1014276	303	276	544
930120	Q57719	685	502	5350
13139764	Q1810564	140	5	518
6051181	Q1025428	212	188	820
40014793	Q3566119	17	10	253
32577490	Q855246	150	119	1024
361865	Q9972	71	49	2324
36593938	Q703886	46	6	315
24704612	Q1361992	80	76	171
38397856	Q4121252	229	136	737
1690324	Q715844	44	34	937
35412813	Q8044773	2	1	215
38054957	Q2043902	2	1	117
14937136	Q1275756	107	102	268
7253727	Q2520201	128	93	2043
20106446	Q5357626	173	161	554
45550887	Q10955562	10	4	124
14917619	Q5192722	4	4	123
1047568	Q3058669	48	16	3589
30154372	Q1477854	152	130	355
2813968	Q299895	7	5	304
9038286	Q932848	33	31	166
49559	Q55498	555	244	18117
3062848	Q6852234	97	67	4341
22064784	Q5963920	35	30	278
2598864	Q7309157	11	2	270
20878206	Q4572485	74	52	259
16496555	Q10761741	34	22	278
5149634	Q5530346	11	4	589
7539856	Q2188767	60	35	3180
31129940	Q5966917	2	1	180
368707		2	1	37
28942084	Q11111115	41	35	1705
20006309	Q5099745	9	4	725
20757462	Q7800126	21	17	444
455755	Q660789	183	146	1638
19297856	Q4857485	54	53	625
6210007	Q6538873	6	4	447
13191783	Q6072278	3	1	308
6341291	Q6672582	83	31	273
4922870	Q269590	174	147	1568
4121159	Q1363661	232	221	889
10447521	Q10567437	3	1	128
12176501	Q1763056	183	3	190
6637680	Q589416	17	11	1273
38951939	Q17011948	13	7	3914
23419016	Q7522772	4	1	1486
44334838	Q10892842	2	2	89
1953330		7	3	264
66890	Q200106	2860	1670	75731
1932209	Q827040	183	93	4371
39306401	Q13422533	0	0	126
15189360	Q17006609	1	1	249
14692230	Q39703	154	0	3163
23981124	Q1197961	140	131	219
22985013	Q7979725	42	42	244
539105	Q197358	211	131	4945
2006921	Q5357188	120	91	1521
40453097	Q15915756	459	4	2315
10676502	Q1079690	12	8	271
259067	Q189519	106	80	2080
15597586	Q2707318	4	2	254
1515874	Q3973977	199	72	3237
16997385	Q1006647	222	162	1151
1444163	Q558018	20	14	559
22629112	Q985450	29	26	156
326809	Q929178	68	59	633
16300213	Q5029555	311	142	1893
31150279	Q3523022	2	0	68
53294939		3	1	614
19092747	Q1536965	75	67	372
21527212	Q6239553	54	0	242
22170191	Q93339	222	215	448
7456790	Q11063523	7	5	129
1591325	Q291944	648	274	6838
8636267	Q22098626	389	304	6986
18503973	Q6598974	85	51	708
43922317	Q4505444	14	11	430
330845	Q878275	245	79	1296
21359229	Q985962	31	26	204
49429320	Q7212270	28	26	163
40888112	Q15088593	19	10	60
875723	Q3695744	229	208	716
28963969	Q7967391	42	37	292
30518493	Q8070961	40	28	150
26080362	Q11067662	21	12	422
34323833	Q4857466	6	3	234
44068865	Q16907329	64	2	218
47539580	Q20856965	14	2	4018
10140884	Q11061831	6	0	524
46921112	Q5951800	20	18	110
6402660	Q10396694	140	90	929
10058176	Q2964598	40	27	640
35477067	Q870356	49	45	153
40689602		2	0	34
2707363	Q447253	16	10	702
459408	Q1089642	303	297	392
42577730	Q16643876	8	2	419
5572468	Q7676646	10	7	368
24751635	Q5586988	4	2	102
19297699	Q4261957	16	15	253
20227485	Q6538969	91	89	223
43081386	Q17279297	4	2	172
45390116	Q19245113	2	2	300
21790433	Q6538788	19	18	154
39182157	Q13362735	2	2	89
3150010	Q10868085	33	28	726
2645817	Q56407	618	105	1046
4704960	Q15631535	17	9	1187
166412	Q16963	4289	2757	20049
865315	Q7496218	3	2	121
5251093	Q2879822	93	35	3056
18407397	Q2003901	19	3	634
19476473	Q1346221	26	11	497
4308887	Q1356151	89	71	314
50992696	Q19576436	28	1	102
2589060	Q1370907	58	47	4115
50600756	Q24965615	2	0	581
37844238	Q6517816	4	2	161
41313154	Q4268330	3	2	222
23237	Q839778	547	432	19562
1722680	Q1062020	164	124	1372
31238382	Q242660	221	215	194
20421359	Q1373095	40	34	148
22812321	Q5027860	155	150	220
2839779	Q1191003	29	24	322
474810	Q1001376	383	314	1381
43346488	Q17382397	4	2	235
1492276	Q7419	267	193	3698
325425	Q378547	340	310	2687
48458358	Q8318559	61	51	133
2311230	Q1331674	183	180	368
2487580	Q843645	92	85	2001
31198382	Q157257	227	221	314
8089147	Q1993392	25	2	850
5878392	Q1011572	364	116	1584
18301582	Q6538888	5	3	139
19790361	Q7353008	119	94	436
416562	Q713825	323	240	1010
14637240	Q868962	155	148	530
22612073	Q4774116	9	7	498
43377234	Q17406222	3	2	382
13349193	Q797439	39	4	3566
1161219	Q6944440	71	56	712
225534	Q3274942	134	20	3189
44206573	Q17502243	127	77	123
19999693	Q2177287	121	98	489
47526510	Q20899535	9	7	398
2964301	Q71978	45	18	2250
12410658	Q1018083	43	13	50
28658338	Q5652568	120	50	7471
1396608	Q5369937	60	1	290
11040281	Q10875850	36	23	419
46656828		127	39	273
13106128	Q75779	401	149	11893
22314004	Q7365628	23	20	180
20003462	Q3436019	121	108	274
13998941	Q7499444	35	32	286
12459408	Q1591070	10	1	198
256780	Q360563	185	150	1059
6258283	Q986233	2	1	926
9528330	Q6554207	159	154	228
35781473	Q7313215	289	271	271
15037971	Q6642209	27	20	659
21530809	Q5616925	8	8	568
40444836	Q11174436	20	20	43
24866794	Q2494098	88	2	329
2001203	Q714515	19	8	1957
44360925	Q18685430	3	0	68
2148941	Q1073260	130	52	11780
37399870	Q2908103	126	31	407
31872482		0	0	16
38033761	Q1834154	11	7	1766
30355365	Q976336	6	5	130
18540204	Q8030931	50	20	179
2059173	Q716291	24	19	266
10544663	Q11096698	4	2	70
8489944	Q6202305	70	64	309
12159742	Q4022661	82	9	333
1551367	Q10896211	3	3	191
1487939	Q1347838	532	92	3922
28442520	Q4315198	288	0	764
30920917	Q7504475	32	26	162
2713158	Q162814	218	185	574
18897358	Q5116302	35	10	315
8574186	Q837327	280	167	1206
3202135	Q652211	588	42	1389
29920769	Q5191790	156	8	6116
33127380	Q7267973	6	5	204
44911484	Q18109819	10	5	4827
41791933	Q11087779	97	74	697
27756667	Q847844	239	211	505
5864938	Q175379	356	185	4609
6067532		1	1	77
51341500	Q26769116	22	4	118
24343349	Q5091308	18	6	857
710778	Q1207629	112	4	39034
26271057	Q2515266	330	256	664
900589	Q386217	137	89	277
18546291	Q716517	16	5	182
4704482	Q713570	174	170	268
26648093	Q1075401	35	31	257
4429957	Q5613648	110	81	1592
41413747	Q102853	2	0	77
37427190	Q7928333	202	8	1076
33277406	Q4080207	5	0	541
45472331	Q18653130	23	23	132
3623025	Q7715101	4	0	2508
630251	Q1554094	16	6	402
16201124	Q198041	82	7	474
4420799	Q1071576	102	98	300
32484610	Q7267629	72	45	1562
6220213	Q1929172	21	21	613
5842746	Q436303	93	0	108
18393295	Q3835101	5	2	1387
6548181	Q1290443	158	59	500
2657888	Q6624328	27	24	1952
19473026	Q2352587	14	6	2670
19272941	Q1355986	167	159	291
22858966	Q5587410	13	4	89
50551776	Q25212978	1	1	60
422308	Q334398	302	206	9576
952143	Q171358	626	154	21388
25640602	Q5613617	26	18	160
17530929	Q7460745	1	1	1771
40282540	Q11116297	23	22	235
54753	Q17269	2515	1783	32693
44274991	Q840352	35	30	244
5579393	Q901093	169	166	251
46721443	Q19954409	17	5	288
3735516	Q8070776	312	167	922
3768879	Q7851390	36	8	616
13512425	Q892489	7	2	271
31181930	Q4040346	35	4	264
21332916	Q5695508	35	32	476
43711340	Q18109144	49	7	262
33087000	Q6589211	24	0	266
11167017	Q1562462	14	10	244
39805119	Q15948976	207	139	640
1515577	Q2255405	89	57	2894
12348352	Q5032516	1	0	143
27034367	Q7900379	1	1	95
47425113	Q23002989	216	154	297
29266469	Q1004220	26	20	348
53667499	Q29107814	0	0	141
46787635	Q20001072	6	2	357
8156154	Q827778	12	4	478
32311456	Q5689026	0	0	103
26441799	Q7260207	67	66	139
45026867	Q15952186	22	22	238
3376295	Q3036290	5	5	301
11016072	Q834330	164	104	2520
9362350	Q122154	137	12	1663
2995845	Q1930389	57	21	2351
919152	Q7651046	3	0	148
32844661	Q6202756	3	1	128
14768472	Q5589667	179	150	493
12834345	Q7638504	9	1	102
4524914	Q1067903	133	12	1337
47424698	Q23002963	216	154	177
37119342	Q2879843	151	18	428
14359276	Q7135239	180	67	879
3802403	Q2193667	19	1	146
35962821	Q7967915	1	1	102
41326228	Q10875843	5	4	126
30946819		0	0	17
3524814	Q115594	109	85	857
43636003	Q17612564	3	0	305
24750081	Q1341562	127	122	180
12409547	Q1039326	44	14	101
19785292	Q7100448	1	1	173
27756901	Q6673190	119	114	326
1695966	Q845069	311	168	3610
38532731	Q4715187	25	23	437
9444594	Q706807	8	7	241
2195624	Q700920	306	300	930
879354	Q26081	368	121	12162
36498254	Q4627424	66	50	156
19479706	Q4754482	23	23	171
25535584	Q7452600	119	71	412
17920694	Q716117	31	21	337
31924694	Q13515627	4	1	498
4498981	Q1046433	294	287	224
3311113	Q713323	210	175	1301
45630330	Q10552636	3	2	86
4099267	Q5638919	3	1	388
5092793	Q1273580	32	17	3374
51525488	Q28187336	221	208	74
1545022	Q1147250	28	24	1107
5638797	Q1941681	75	34	213
1705062	Q588451	118	95	631
26268160	Q932671	40	33	652
1447695	Q1267918	64	38	2969
9111751	Q7567676	80	28	96
24701103	Q1338719	152	146	279
7862592	Q5960763	166	158	242
34896805	Q4515473	6	6	360
344516	Q550290	203	194	1568
24692094	Q1334124	128	120	542
46906113	Q20706835	2	1	141
37198970	Q5284753	4	4	154
620735	Q313330	140	107	4434
5644526	Q7979761	96	93	149
21951645	Q7901533	2	2	138
29717717	Q5095291	3	1	131
5594369	Q1045085	171	168	270
45521454	Q18534873	77	10	334
19859845	Q5192716	13	13	381
9443459	Q494888	28	1	595
15717372	Q117690	139	119	512
14311358	Q1202197	303	4	8503
432287	Q1069868	410	110	2719
22992791	Q954330	9	0	528
266511	Q569962	503	14	1437
45709450	Q19662639	3	0	240
2022900	Q1168209	127	106	468
6061637	Q301936	320	3	2469
867495	Q3181641	187	180	668
6727953	Q1145830	49	42	303
15882434	Q7495922	54	30	482
2963867	Q177216	426	315	4920
37993	Q5840	326	9	19289
30825862	Q6663131	2	1	217
6430303	Q5142194	28	15	1140
1440124	Q7057471	0	0	101
9705710	Q2232112	29	24	593
1616608	Q287168	75	0	2557
9948929	Q837920	71	46	194
19399352	Q907674	209	164	1332
13508599	Q6888876	14	4	358
51299737	Q26260116	3	1	204
2550346	Q706244	26	6	1216
10039856	Q4872761	158	150	199
19313702	Q3567872	15	0	2843
45307433	Q18418539	73	52	2183
35722477	Q565979	44	42	551
17701897	Q600103	49	37	922
17919599	Q16209960	5	2	172
8109733	Q1149222	60	52	305
2431991	Q2718625	302	130	2089
38479120	Q4414405	71	66	365
919257		2	2	89
45509275	Q11152120	33	21	236
1008510	Q461707	92	6	46808
42633080	Q16924445	5	2	329
32656819	Q4881227	9	8	262
17845902	Q844322	42	17	688
4449848	Q6133632	3	2	128
45630803	Q17062084	16	7	360
574730	Q4881210	186	157	1354
9932816	Q2542583	198	67	3850
18446313	Q8071259	32	0	387
343445	Q333500	591	309	5926
30876310	Q1064059	197	76	3168
1343935	Q2040973	24	20	519
45161715	Q1948964	43	41	268
15843709	Q1550987	29	6	594
576610	Q15607934	32	6	864
284345	Q431657	154	32	1044
40494337	Q11062622	1	1	303
11762585	Q3650404	140	5	499
4601457	Q851051	2	1	104
26910874	Q5066536	191	139	342
37600954	Q6158299	122	34	377
4441029	Q708781	109	69	951
48134636	Q8317717	60	54	259
28944315	Q5100670	122	104	947
18166103	Q5443369	161	109	382
2340499	Q5333373	32	8	143
29307920	Q711802	14	11	230
20655854	Q4639117	6	3	30
543466	Q69581	359	17	52017
3461177	Q837682	363	281	523
11827767	Q5263977	241	131	1580
40861579	Q17050229	0	0	80
32919373	Q3375216	3	2	103
17473012	Q4036130	144	43	1102
41738635	Q16242791	36	0	666
31701095	Q795866	56	54	326
3769249	Q862812	32	1	454
34023452	Q1073110	9	7	416
2040822	Q4870413	90	32	941
38055291	Q2043267	2	1	169
37587268	Q4848763	1	1	211
5778236	Q1111197	295	11	970
30008325	Q7756209	7	5	524
2932928	Q5017497	139	135	205
8557435	Q6497628	18	0	150
44083005	Q4978290	3	1	173
14311012	Q7231167	56	49	265
7021750	Q1075080	8	5	365
38036589	Q1848590	7	1	169
40409003	Q11152553	14	14	115
38151668	Q6609921	1	0	428
50819	Q7355	1463	1137	30615
38464179	Q4310075	1	1	74
18580241	Q6340561	41	34	570
14008212	Q391942	19	10	424
38463085	Q7318049	72	4	117
11454717	Q8423478	10	0	195
13328118	Q571744	24	22	554
29865365	Q5437355	4	1	57
30332393	Q7078721	2	1	559
9806435	Q5243800	2	1	274
47335264	Q20128397	10	1	67
772214	Q4074911	21	17	345
2391231	Q901243	125	3	947
42081448	Q16241690	1	0	151
47896768	Q8292473	5	4	94
28254650	Q1066538	155	140	4971
13658250	Q8071150	22	16	556
23342058	Q814712	204	122	7094
23790790	Q15441729	1	0	203
39588640	Q15831495	44	15	1083
1404896	Q839579	142	33	3027
51820800	Q3846946	4	1	252
13127856	Q1552770	233	180	4983
2209699	Q788624	190	66	2036
14974092	Q877352	61	56	237
25919213	Q5247314	11	9	1685
5608272	Q7860700	13	6	473
10942446	Q2011816	39	34	336
5442224	Q279615	87	83	398
40399814	Q10868381	20	20	54
26233064	Q2368656	88	77	623
13578213	Q985937	33	32	152
7660889	Q1000923	2296	136	4629
4643901	Q1046422	2	0	93
24749678	Q230205	142	138	205
7714928	Q1046427	297	287	251
19621711	Q826694	17	15	684
3514276	Q9056850	2	1	218
20726337	Q5972000	35	26	138
22868789	Q704062	3	0	174
24605642	Q1355185	222	211	476
839692	Q1552020	227	191	2510
33125565	Q8045161	5	5	1049
21697716	Q5570140	23	18	258
239830	Q175077	145	86	2145
10253760	Q197178	335	286	6800
19679405	Q863544	220	205	356
13433180	Q1564658	16	14	258
19387495	Q5452250	10	8	309
40558828	Q15529435	1	0	393
526549	Q30004	812	96	3214
13771977	Q616272	62	54	821
8616946	Q1195096	98	44	1908
5731574	Q5978480	441	213	11169
16193559	Q1192960	175	3	293
49310436	Q25080731	3	2	59
13596520	Q12177411	243	14	3843
29660781	Q47239	52	1	970
35638059	Q751622	20	11	653
135336	Q147304	661	449	6293
15699146	Q848025	78	71	406
342641	Q184425	4394	96	75961
34102578	Q7094055	0	0	554
21115658	Q6768799	44	37	282
37037001	Q4881088	2	2	153
7286784	Q5970149	46	21	462
10496326	Q16240016	11	1	470
10613420	Q710737	99	84	799
5819332	Q6685851	296	289	496
35593147	Q4591227	69	50	236
2437775	Q1073595	79	71	211
2381761	Q1152132	90	77	647
9301657	Q8070553	57	47	86
16792330	Q7258354	35	35	165
25262132	Q853876	221	100	1054
9457628	Q3756176	346	272	237
9191554	Q2134723	94	21	165
9035448	Q1377681	94	66	10150
300447	Q39646	499	134	1497
43943835	Q13367832	6	4	144
7018653	Q603062	104	3	288
47906871	Q21000371	149	42	40467
13069534	Q4260747	17	3	153
10286194	Q7100613	3	0	91
8888020	Q1255766	27	1	895
52952678	Q25104026	6	3	1072
47603777	Q9265850	15	3	268
628626	Q627442	28	22	429
44933220	Q18710558	184	7	93
38412643	Q4144885	2	1	115
1015618	Q3799687	109	62	1122
17031691	Q1567139	16	14	223
4510317	Q846999	172	169	786
31248556	Q293986	220	215	198
20988330	Q8044306	5	2	281
16789776	Q7296093	81	16	357
23076689	Q7157843	54	10	2785
347408	Q7356	320	252	3402
2054646	Q11359437	91	17	2886
34633285	Q463222	522	75	1206
8835472	Q3397317	10	6	214
2596807	Q5163347	12	8	314
4532391	Q1071544	102	98	254
35831817	Q709425	41	41	123
3594952	Q2719425	51	1	3186
438709	Q716232	169	131	2148
5334635	Q722288	55	22	605
3577010		21	17	247
25142612	Q6720460	43	27	257
24689406	Q1196389	188	183	461
2251536	Q242676	84	40	41863
929966	Q1204499	123	102	2802
49334711	Q25057277	12	7	342
46877554	Q20058637	11	4	602
43650902	Q18354145	3	1	1873
13150367	Q5081	39	23	519
2473140	Q1071718	90	78	407
46905109	Q20715541	1	0	101
1133223	Q5360179	73	34	4021
13290130	Q4949440	42	23	271
19392094	Q6539339	19	5	123
45630597	Q10514321	3	0	67
3472790	Q874334	120	108	1082
25196015	Q6564413	1	1	144
35544604	Q15436271	42	30	433
47798349	Q18668995	5	4	119
35201842	Q5310092	3	2	114
20140535	Q5099547	1	1	285
25763811	Q5192706	14	13	96
47755239	Q16908352	6	6	79
31141485	Q132626	223	215	166
7813345	Q1058277	46	6	459
1641659	Q1761350	341	60	840
870625	Q3419647	24	5	1554
38585822	Q7682105	94	80	331
6476754	Q6203443	64	60	212
14382602	Q3576744	20	5	1189
52647938	Q28124405	103	24	10113
13743516	Q6141115	20	13	300
18486985	Q6598972	82	55	543
26441750	Q5509436	67	67	113
1147329	Q2617260	149	2	33844
22158468	Q3270848	74	66	552
4671428	Q4012331	10	8	229
40304324	Q15724833	3	2	271
537565	Q623171	611	139	26600
29545871	Q5841297	12	10	94
41042385	Q15144358	5	0	201
8641642	Q7559326	199	80	10155
37047350	Q6784946	72	13	1388
8301581	Q588110	31	22	688
39709302	Q16942242	110	34	257
196741	Q103177	1104	79	32606
12911074	Q7113909	118	107	604
5009169	Q5014252	89	13	1493
19854606	Q5090930	3	3	94
48055251	Q9206414	9	1	444
38494005	Q11773514	7	1	280
30296510	Q8051463	5	4	308
47827574	Q1073041	184	139	1158
47837038	Q864174	164	62	1849
32172242	Q1687163	29	28	217
41605100	Q10902441	24	22	300
8477609	Q6540892	71	3	419
41918563	Q11620962	5	1	1176
29066117	Q860522	21	11	507
24690608	Q1196510	184	182	236
7097023	Q710050	12	9	510
2305259	Q3778860	226	37	1490
4010404	Q833912	55	40	1338
2575941	Q2719436	23	16	4305
29583248	Q5072724	24	18	164
35487704	Q10769072	91	21	34718
45509819	Q19663495	2	2	468
19746890	Q7300951	49	39	345
23812512	Q1332785	151	149	326
8459375	Q4981203	14	4	794
1088731	Q8532	68	27	4988
739568	Q5508804	266	32	1646
272893	Q126216	508	3	7464
15170519	Q986099	33	28	400
1267217	Q4116856	1	0	143
34755532		0	0	16
1467365	Q907814	296	289	342
18978679	Q1624231	2600	906	17637
9314328	Q4119760	48	0	955
6614050	Q700394	84	39	4512
26498988	Q18652199	44	44	168
4521554	Q2168308	37	17	890
17397513	Q7914005	11	6	651
17932927	Q1339805	221	209	302
90267	Q192874	748	62	26425
3476224	Q1195417	107	100	355
3082624	Q2273846	8	2	911
31046132	Q5969970	3	2	333
39715851	Q14629184	6	1	130
22468657	Q6539037	17	11	99
51127713	Q26197201	86	7	141
3453959	Q580097	128	112	339
22505048	Q5208	12	6	445
31109612	Q94724	222	215	240
509468	Q1076874	823	488	15709
2866021	Q1967504	31	11	378
20753441	Q7915016	3	0	124
23565	Q1278119	79	20	4506
44777441	Q19568472	76	40	360
28083046	Q6540045	49	0	434
6220222	Q1949634	22	20	488
23589852	Q700883	68	34	984
3039899	Q3237789	931	515	2459
221155	Q5348986	62	57	519
46752140	Q20984249	4	2	214
52063874	Q28223984	1	1	85
1350552	Q715819	33	2	1240
42105749		0	0	9
11603263	Q4969859	245	6	941
24489007	Q7845406	80	59	294
11936126	Q7267778	186	167	340
873884	Q217099	307	33	14585
4790420	Q197703	127	73	1245
42545103	Q16505150	4	2	320
9343657	Q27735791	2	1	242
34405740	Q6643796	78	74	260
213059	Q16628	694	363	9159
2960107	Q143008	19	2	803
3073159	Q581712	179	52	1011
41224458	Q10788266	5	4	133
35588576	Q15043575	7	1	257
23613793	Q6435058	2	0	117
22763364	Q4871567	155	150	175
13152960	Q6691886	29	15	664
34948858	Q621376	51	50	92
28901521		3	1	79
8157468	Q5926085	9	4	153
11066321	Q6538916	55	40	359
40950377	Q15711504	11	7	209
25752284	Q568461	60	47	416
32849252	Q16758716	3	0	223
4563533	Q9760	98	84	944
259086	Q377935	287	214	5944
3076359	Q10874690	100	2	686
42848128	Q17054722	217	154	393
1137885	Q7267870	189	182	610
7545477	Q601091	473	300	3691
13500549	Q1521034	2	0	708
826616	Q1044456	229	192	2831
12306268	Q6593717	1	1	440
44025464	Q18354120	8	4	487
3873242	Q864187	93	9	468
2694179	Q4212557	59	40	1662
5426824	Q1155895	110	1	484
19244956	Q5198434	18	3	112
43789736	Q18048385	182	6	311
36298628	Q8070940	3	3	209
27354556	Q5518448	1	0	99
9388322	Q4778555	58	49	308
26292807	Q8071240	93	93	223
21335711	Q7967731	3	2	148
24062463	Q4294273	58	39	1828
5672750	Q4481153	87	80	816
14531822	Q7821148	18	17	432
1287086	Q706634	31	28	394
30878698	Q26971	7	3	287
26328079	Q7675705	29	26	173
27999599	Q2104860	193	103	3625
38041264	Q1848655	22	17	202
5595164	Q1057887	18	3	767
6952258	Q6487837	2	2	209
20735538	Q5613855	23	15	233
1221822	Q595288	49	5	7311
32883828	Q11040878	2	1	134
17971153	Q710963	30	19	1055
5013985	Q7992569	58	39	6424
6740115	Q2444108	224	29	1814
37663513	Q58787	2	0	148
22686169	Q6538904	21	2	147
5819460	Q5366380	98	94	154
52274441	Q26251497	50	12	428
38980914	Q17006727	159	124	1100
11194575	Q1364627	115	109	396
51023617	Q11073310	44	42	273
16941293	Q5068905	37	34	249
31123300	Q95507	224	216	452
45474756	Q19578327	37	4	154
31197986	Q157129	221	215	159
26292858	Q7415577	93	0	244
37494934	Q4629222	87	16	184
30918549	Q7267814	0	0	282
33276442	Q6191647	3	2	191
12169856	Q1830689	117	2	239
34136259	Q5072125	2	1	184
23171928	Q4596045	4	1	199
12598152	Q4881151	25	20	454
18924813	Q970561	99	85	627
23078780	Q10846067	22	6	3944
5405251	Q8055004	13	2	714
13301865	Q5456104	8	1	965
997189	Q14799	1454	127	91222
309003	Q5310099	56	41	1345
33153026	Q5639137	132	127	368
35324582	Q17009228	0	0	282
21217717	Q1856626	81	31	2806
2870605	Q7207534	18	12	1151
