page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
3045865		1	0	10
33015507	Q6926675	21	15	198
37007727	Q6974786	4	1	135
49634347	Q23013731	133	48	823
1961281	Q7792656	13	1	354
1063001	Q475151	10	6	168
2904688	Q58250	236	53	8292
3691017	Q5154532	124	89	298
654716	Q168343	213	20	1543
2987039	Q11958525	4	2	85
2831937	Q5154310	7	0	192
848305	Q2366265	79	45	462
40133626	Q16954090	3	0	289
454963	Q7570722	84	21	23509
3157618	Q6016703	5	2	296
36570944	Q11812275	1	0	7
233736	Q630504	81	23	669
8484555	Q3508003	4	0	284
13595023	Q1049247	28	4	232
41156643	Q15221749	33	6	235
1237236	Q885843	10	6	253
3274214	Q666743	312	207	1011
36599031	Q11157299	4	0	190
42228162	Q16062464	6	1	162
31457704	Q5517728	2	0	64
622766	Q3326675	34	12	474
1420919	Q7893772	10	3	50
5756685	Q3494968	215	29	17074
40094256	Q16155572	5	0	603
13108932	Q5021017	507	128	414
8681990	Q7165818	11	10	198
795047	Q5505770	28	10	1547
34825566	Q8034795	1	1	104
408987	Q50610	303	42	5818
23492946	Q6150836	39	5	344
1238788	Q886610	10	6	250
3258737	Q884669	1	0	19
10641102	Q3550123	68	22	386
1840064	Q7318904	3	1	111
18173504	Q7243279	83	5	1480
549355	Q17064566	148	2	2721
3532960	Q2421842	197	23	698
15991504	Q5341449	10	0	162
17135419	Q16190772	1	1	224
20975284	Q2094549	66	5	633
34930659	Q579144	334	118	10161
34085006	Q5318101	4	0	171
25510007	Q6389887	4	0	139
39314166	Q12899829	2	0	173
25830461	Q7229660	3	0	53
1107796	Q4855291	8	4	246
1846584	Q5255664	2	0	60
48945362	Q21877271	1	0	322
52239153	Q27825684	9	1	15136
3266108	Q6640707	1	0	16
1745773	Q6531338	23	17	126
2048074	Q782691	256	104	495
3360774	Q3322758	173	58	332
298819	Q1515182	135	41	3490
213143	Q309854	344	159	6404
944742	Q4057830	15	4	373
36567431	Q6641124	1	0	9
2770266	Q5109512	8	3	563
409146	Q3252947	160	45	325
38830697	Q12102496	7	0	590
22410534	Q6970282	58	32	418
47576431	Q21016401	13	2	387
44593347	Q18631865	8	1	319
1810141	Q7309058	3	1	189
9063814	Q3262681	42	2	1805
622624	Q883934	11	6	283
14355309	Q5106405	250	33	938
1867954	Q1650977	98	57	844
21438560	Q4192452	2	0	523
1296149	Q4200400	300	44	103000
41658906	Q15631010	399	10	860
3191896	Q2286103	487	73	3803
9448213	Q5877068	7	2	228
183220	Q1362210	125	27	1416
34167613	Q1340896	118	40	1611
28859161	Q330640	105	17	1522
39842364	Q15996262	4	2	116
924081	Q158844	544	220	8099
12926153	Q5468529	282	106	1842
4804973	Q18390996	143	56	177
1238827	Q883981	10	6	191
1722160	Q5154379	123	26	389
38231242	Q6627636	177	12	226
3518588	Q701626	21	2	699
20403891	Q5603001	182	140	450
19379	Q1001	5809	263	408201
25089899	Q7410008	64	28	105
5623441	Q4590581	3	1	225
826734	Q128852	687	106	3205
2870439	Q487028	275	184	1313
3001874	Q879325	0	0	20
33471841	Q489136	128	32	1332
46699	Q3822632	285	56	2059
4360694	Q5468430	12	4	5419
4153543	Q886325	1	0	22
46722370	Q19975350	0	0	96
13504010	Q4927085	6	3	85
39118623	Q16191802	19	9	8856
14165754	Q7886724	43	36	177
42015113	Q17001802	474	69	30648
24836478	Q7282208	12	3	374
14165706	Q7229742	44	36	103
3258720	Q885278	1	0	12
7092320	Q5152106	15	1	860
19172687	Q555931	374	94	19358
1154127	Q884446	10	6	213
3819793	Q16254590	1	0	39
36583493	Q7053080	52	0	182
327383	Q4742766	158	100	1468
47386231	Q20810474	2	0	220
1383751	Q2186383	460	28	8271
11403265	Q1628587	265	168	491
27238515	Q2474558	61	4	639
33782394	Q6282947	3	0	171
38365843	Q6640613	1	0	18
43720005	Q18165928	65	1	95
6711385	Q5769240	34	8	898
44833	Q41610	663	30	5832
1249441	Q721698	1	0	30
574296	Q3366805	111	37	504
16016958	Q1562864	19	1	91
48316130	Q23091887	12	0	273
196696	Q2511881	439	16	1255
32095780	Q6467444	17	10	399
976368	Q7248758	188	90	301
38366837	Q6640600	1	0	10
781322	Q5255532	7	3	5165
12293614	Q1194384	310	33	3589
1765716	Q674957	236	67	5837
11993753	Q1348278	171	90	1356
30431633	Q2101565	56	9	973
364022	Q42841	29968	1721	75300
5850914	Q5021254	559	130	2195
4338779	Q7241235	3	0	82
92913	Q929806	227	54	3081
21520808	Q6641307	0	0	14
53452344		16	9	82
39758174	Q16004060	7	2	103
29637806	Q7451651	6	1	308
37210674	Q5454138	62	34	96
50054722	Q23719438	26	5	44335
1063009	Q475340	10	6	131
49884967	Q16669148	161	65	3335
1964742	Q1851550	82	19	1011
376560	Q7623615	133	23	6689
16301944	Q5238655	40	3	254
25900862	Q6765682	26	2	932
3732453	Q6778667	84	58	178
6381670	Q7551744	79	56	192
348853	Q922903	224	132	14746
14077973	Q7132748	11	1	157
12396704	Q6572086	62	30	352
5810566	Q5154446	120	90	304
36885213	Q85472	2	0	222
34974954	Q1135048	12	9	759
27297739	Q5344177	105	4	1807
51709030	Q26998262	3	1	204
20018267	Q7163958	217	202	160
2770437	Q11954063	103	62	280
401174	Q517387	124	14	1072
42689177	Q17089747	30	8	833
40423694	Q16145313	121	51	226
42351220	Q16030746	4	0	306
41854395	Q16066633	1	0	226
1832839	Q3366308	100	52	489
4919503	Q5255658	60	53	252
6065736	Q7603902	515	32	1555
4848945	Q15621274	1864	12	24771
41938987	Q16988715	6	0	295
65119	Q9333	616	28	41641
44401541	Q18604542	94	27	365
1421342	Q6559820	30	30	43
162790	Q112014	1199	137	22830
29388433	Q6022396	20	5	245
37753599	Q7624448	5	0	2565
32320088	Q12184059	18	5	894
8717276	Q5589404	485	42	4564
406414	Q1276230	356	67	890
5504756	Q15489729	160	4	486
33711319	Q7960901	10	2	300
31062367	Q1087909	211	21	3382
14165700	Q7753430	45	36	142
3522808	Q7551667	86	33	355
8748202	Q6170696	150	26	1916
16829164	Q5589251	671	48	1669
23081245	Q6795197	0	0	177
40675952	Q16017424	7	0	192
26229748	Q7861446	205	12	1876
705401	Q58682	254	31	50395
21422977	Q6608702	41	28	158
32855905	Q5039377	16	15	53
13456	Q48352	4586	1444	35717
49243063	Q23023709	4	2	84
205912	Q2995293	54	8	1642
1507048	Q6068072	2	0	51
11366900	Q5189839	6	0	283
2814541	Q3366430	10	1	100
2081585	Q930378	74	2	359
35733930	Q1763805	47	19	416
203556	Q844587	1070	206	9311
24653380	Q7887800	2	2	198
38344216	Q6640696	1	0	11
10308833	Q7163924	222	202	83
53176705	Q28946245	5	0	2820
13890780	Q5098827	92	49	165
1235681	Q884442	10	6	84
5004156	Q936642	168	90	4832
39990578	Q3885257	373	207	1947
1184176	Q781567	85	29	823
34651958	Q6540688	1	1	295
1467558	Q6925156	126	26	1530
6871117	Q7776336	53	38	665
3392048	Q1365737	12	1	435
46714732	Q19975255	2	0	59
29017631	Q8188630	15	4	412
18044529	Q7225043	60	57	490
42111938	Q16017323	1	0	59
7500667	Q7890311	283	45	244
1922628	Q741918	213	50	1061
1065636	Q477680	11	5	174
64647	Q43292	2733	94	29805
3115567	Q7307445	3	1	171
45610760	Q19637862	1	0	64
1871931	Q7638475	164	86	483
49053239	Q22019198	5	2	90
6999199	Q7248584	18	2	399
23804755	Q5035821	47	9	8583
49038623	Q22018670	0	0	100
13020326	Q605331	102	27	773
37663789	Q7435781	3	0	653
3100440	Q885757	1	0	16
13388049		6	1	132
1064686	Q882198	10	6	157
41397586	Q16066917	1	0	311
50720203	Q25338957	114	30	1938
11935	Q159493	957	264	19350
21748930	Q5558709	67	60	539
40878061	Q17108705	23	1	349
47835482	Q20988287	8	4	200
3796828	Q3243587	1403	1	183
27812472	Q107793	10	0	265
12588864	Q7163965	217	202	267
44139988	Q18351305	98	28	92
53862946	Q11781202	1	0	137
52101645	Q27958439	2	0	165
46724086	Q19975206	8	2	172
1277702	Q2372908	143	32	7622
41202101	Q1789296	9	1	248
534791	Q1003080	488	120	7301
9728482	Q1060333	8	5	114
38996239	Q17090624	1	1	233
19340347	Q7015617	101	93	514
7213416	Q7225218	112	8	3403
1898345	Q4949390	50	37	216
427505	Q5154412	90	77	494
37583850	Q5541453	5	1	90
203756	Q855252	1048	56	60802
1108038	Q1074046	265	164	2273
46648886	Q19903562	98	56	556
850516	Q6926600	32	24	65
37092841	Q6640778	1	0	12
62450	Q37055	1189	148	13860
341658	Q309406	383	8	37836
169611	Q15124	1403	68	23651
39721971	Q16091678	5	2	120
24839859	Q5249554	99	13	5085
55663	Q7162467	81	18	21136
31447184	Q5528273	20	2	317
1100846	Q3435538	31	10	1689
40831415	Q15145187	4	2	274
2718054	Q3076831	76	50	152
13501016	Q4032637	3	2	3686
4732795	Q669459	1515	141	15585
613292	Q883619	11	6	165
2727232	Q7318767	5	2	89
10583691	Q1799256	8	3	178
522634	Q545062	125	7	9454
15664	Q1154128	312	87	2669
363843	Q890030	355	37	5796
1976348	Q57269	639	63	14486
1870330	Q1423578	118	55	562
227674	Q1063251	135	23	8359
454106	Q775460	620	72	4789
25728457	Q16936977	0	0	40
42933022	Q17101166	5	3	166
46823451	Q20031290	5	0	76
44663729	Q18618867	322	110	5230
15577	Q865455	443	194	9067
25028897	Q746092	22	3	126
38589404	Q7798331	6	1	1086
32738444	Q7278923	19	0	1019
37060289	Q6640865	1	0	9
27927694	Q4887563	2	0	396
711418	Q6576557	31	5	3439
39411680	Q2061202	249	32	12861
45405903	Q735377	585	116	4904
44438115	Q1791449	3	1	126
66491	Q180902	1233	25	19915
217366	Q110857	547	40	4108
3684	Q4113711	242	103	706
12122	Q1028404	414	122	1614
1257531	Q5407835	8	0	240
6972487	Q13562254	27	3	379
2660243	Q7249037	3	1	148
2289987	Q797982	249	18	5590
1859447	Q7318807	18	8	850
1666516	Q6926660	13	8	56
7665306	Q2275157	231	153	591
6933823	Q4768638	20	5	460
9716396	Q1628926	265	168	667
30863450	Q646519	556	110	6812
21088112	Q1166996	10	6	256
35181555	Q2813845	194	68	1994
1687680	Q450675	6119	171	269990
46735587	Q20707104	2	0	99
5026007	Q680902	124	46	670
14734014	Q2723083	85	12	1187
1497765	Q6778659	0	0	45
24407488	Q10913848	76	12	391
43671127	Q3052772	80	17	1760789
28997437	Q4645990	4	0	397
34362788	Q6972227	5	2	147
39736755	Q16981639	7	1	238
243788	Q150552	426	72	19933
302084	Q230533	1254	100	28994
871745	Q3243689	35	9	4438
3358343	Q5983841	8	1	85
22910544	Q7295787	71	31	1298
42117606	Q15867660	1	0	414
34571264	Q483365	30	13	2418
622630	Q884731	11	6	119
1459850	Q5002635	67	52	277
4582934	Q5147595	17	1	629
572449	Q3236327	60	24	171
562849	Q6753299	30	10	599
401486	Q617663	440	11	14661
188646	Q5281136	5	2	328
5280923	Q2395188	34	17	786
22648831	Q7302642	139	8	2199
537190	Q5255631	31	4	349
43472976	Q16988	332	34	11802
40485147	Q16949505	98	17	957
35482706	Q12689905	248	9	1256
7440379	Q6778632	1	1	164
39332967	Q15980849	15	0	451
33231596	Q7887782	55	51	72
13364205	Q7756560	13	0	481
3973178	Q1230110	1002	26	5807
13919	Q41053	2046	205	130184
1236595	Q886280	10	6	226
1855464	Q5255840	1	0	67
1672661	Q7151600	9	0	268
42008015	Q3112330	63	6	556
34914570	Q7258083	0	0	297
25054295	Q6231264	5	3	475
25755	Q877848	1415	493	22456
164432	Q3246417	370	9	20981
4080979	Q1063279	204	72	13675
9009057	Q2054928	9	3	313
1254352	Q721726	1	0	33
50545763	Q24203428	7	0	216
20264333	Q6196934	130	31	5334
22308324	Q6641297	0	0	8
13618032	Q264622	101	49	496
13354809	Q1000840	57	2	405
8658852	Q3586943	154	22	2253
2854192	Q6158965	56	2	528
43007521	Q17984602	33	22	196
3264298	Q879804	1	0	13
49528755	Q23016656	14	6	3744
1157037	Q159114	28	2	880
331987	Q2348139	293	175	1482
51386663	Q3191004	7	1	285
869552	Q5154521	6	2	340
5204781	Q653528	46	3	400
26344254	Q4586449	12	9	154
1098490	Q7408494	18	4	177
46977898	Q20657023	3	0	82
39417235	Q15996425	5	0	152
1245279	Q630117	1	0	27
337002	Q49756	57	16	701
18462491	Q4742577	587	164	3521
21892971	Q16970771	399	90	312
4230488	Q881411	1	0	16
33425709	Q6245705	1	1	100
5844533	Q8031306	3	1	551
1066521	Q882643	10	6	90
48928025	Q22019266	4	0	396
46810928	Q20709584	5	1	168
6332310	Q1680972	49	0	104
628271	Q201655	11	6	175
1605114	Q430764	1	0	17
52093468	Q24232942	1	0	138
24296062	Q1043394	760	123	46227
30862556	Q332739	652	190	17820
9881459	Q2256283	173	101	219
37050220	Q6640906	1	0	11
5107081	Q157869	320	98	9425
2311320	Q3550260	8	5	95
28248415	Q5333283	43	31	371
286527	Q194236	1081	303	13372
26599867	Q3030213	44	11	214
23815493	Q5035973	6	4	258
31101563	Q3622902	7	1	177
39015964		1	0	33
14218726	Q7677556	26	22	151
41185362	Q16009243	2	0	54
2069489	Q3242046	267	51	7527
39680588	Q3746716	7	0	94
43597487	Q18124763	7	0	289
1812092	Q2605787	69	47	875
7664961	Q764490	231	154	630
52725246	Q3172294	1	0	155
23142224	Q2320623	1	0	73
14811480	Q6634267	55	28	96
2098366	Q7923593	34	20	130
6912842	Q886646	1	0	8
32290	Q639738	2285	242	56637
12844930	Q71871	1133	79	12762
10713749	Q3051496	77	25	375
37098756		1	0	12
406269	Q920641	16	1	897
1744188	Q5154523	112	70	965
32855874	Q16893322	16	15	295
35077719	Q16255738	3	1	483
420281	Q4809654	20	1	1636
47924565	Q21258111	4	0	121
44809882	Q28130222	7	6	1366
667369	Q2430415	1046	197	14539
17368239	Q3550144	4	1	464
23887350	Q3366608	2	0	215
49901999	Q5886445	24	0	196
2840652	Q4889449	1	0	254
1282210	Q1341225	115	61	512
17839519	Q6634174	9	3	135
38347817	Q6640670	1	0	4
48794513	Q22018084	1	0	322
17078975	Q7318829	19	2	184
43053650	Q12207663	4	1	155
1603163	Q885144	1	0	15
2869587	Q277497	91	51	283
2710438	Q6926624	4	1	237
40826998	Q16062197	3	0	132
1138011	Q1213022	102	16	11238
33421451	Q7075890	109	72	519
29510255	Q7891293	11	4	1113
3421940	Q5197670	24	2	4646
19880699	Q7163926	218	202	82
38594630	Q5442008	19	3	598
11084007	Q528996	50	0	1118
32139	Q7225400	403	90	1540
40871746	Q16151843	3	0	139
39799119	Q16185679	5	1	833
19571306	Q7307557	12	5	224
37050179	Q6640908	1	0	13
36726903	Q5239041	159	9	704
12855	Q19185	2800	38	66188
24070253	Q3173752	120	0	99
2901128	Q7318861	2	2	164
50375890	Q12375270	55	1	246
24765442	Q6186568	4	1	332
3291371	Q10659710	2	0	51
18431271	Q5458920	7	1	304
35482690	Q6867660	216	8	893
13255330	Q3480145	15	2	286
2938787	Q6115577	11	0	940
2145751	Q885262	1	0	13
52097228	Q24233297	1	0	51
37082301	Q6640818	1	0	12
39738685	Q15303872	216	8	1696
622642	Q885378	11	6	313
51076607	Q28223060	147	35	401
358773	Q776323	5	1	1221
39299691	Q3579735	1	0	514
1621169	Q1970578	22	5	696
23420889	Q6778646	4	4	119
26223969	Q6597241	0	0	444
53475371	Q28962951	39	3	205
1134545	Q885796	10	6	84
40871942	Q16067160	5	0	315
630346		12	3	201
10066137	Q6880052	10	3	2970
29001844	Q623792	28	0	381
12151261	Q813618	12	2	95
1239658	Q885020	10	6	170
393896	Q2666615	47	11	4730
2145748	Q884668	1	0	13
735074	Q1278383	669	61	2436
15294074	Q7395836	159	60	175
4512071	Q6641276	1	0	16
13834434	Q6411362	60	2	2078
3266075	Q6640630	1	0	17
1066455	Q885477	10	6	78
346565	Q148861	276	138	3655
3176424	Q880439	1	0	17
1830609	Q7210330	234	1	1845
659087	Q556318	510	46	20214
44033381	Q10309629	64	32	357
15641388	Q6982728	5	2	133
3263843	Q879982	1	0	13
2335689	Q3896830	8	3	109
171156	Q2509280	715	43	13700
5436	Q5360654	157	61	1382
38518699	Q5038675	3	2	188
1686083	Q63025	23	1	504
1079352	Q881705	10	5	271
1587800	Q7550839	118	14	3262
1269025	Q7140562	4	0	125
2231803	Q4896859	3	3	176
47063293	Q20712127	3	0	157
4675151	Q955766	44	24	269
44346484	Q18619469	17	14	724
53563637	Q543641	18	0	293
43672340	Q18109253	6	4	399
42137037	Q6733343	801	52	11090
4360808	Q1745694	1	0	11
42632230	Q16739838	12	0	121
2040766	Q2745901	136	44	4287
1402829	Q5154395	2	1	303
868284	Q2684060	685	348	8461
3011553	Q879572	0	0	26
2695	Q31649	251	22	4730
647096	Q5123254	159	1	1303
9480344	Q4708562	281	5	1384
2684548	Q4969922	13	2	358
42254932	Q16023286	0	0	88
35176993	Q7735123	1	0	93
2114843	Q885752	1	0	13
11562005	Q883346	1	0	10
180752	Q23058	4788	79	24230
1357934	Q6926679	47	36	330
40423432	Q16194075	119	51	124
520380	Q3418128	382	110	523
32514362	Q6728866	2	1	61
2783336	Q197651	1	0	16
1693285	Q5507109	81	65	391
4142798	Q2255956	58	1	358
35178468	Q875912	290	48	1548
898332	Q3444673	2	1	133
1533574	Q542974	21	1	454
33356914	Q7297997	4	0	119
3319457	Q620611	144	26	318
25781028	Q2305835	4	3	126
3001882	Q880815	0	0	18
6879928	Q5532562	8	0	198
16688261	Q3277005	48	0	1006
14218804	Q7886568	34	23	64
40849714	Q16072030	2	0	243
18300153	Q7409902	3	2	50
1022488	Q29572940	94	11	286
20622556	Q5421005	1	0	334
3430409	Q884050	1	0	17
6491626	Q3700346	315	56	9257
11305341	Q3282509	31	19	986
2495471	Q21071559	1	0	344
34825254	Q4821433	1	0	48
5256686	Q1115764	230	108	761
15903684	Q6594693	136	22	991
1862658	Q16887394	2	0	56
9879973	Q7229681	1	1	47
32920886	Q5475930	29	19	168
629378	Q441359	11	6	270
967927	Q2297311	10	4	671
3003393	Q888974	1	0	19
2465370	Q5123140	212	87	471
1066594	Q885664	10	6	137
35268310	Q4625075	47	19	484
988279	Q5164297	188	75	384
1243309	Q542792	10	6	200
912679	Q7225036	67	57	762
40503600	Q16866756	1	0	18
46851552	Q20022984	95	28	9292
17833	Q283360	292	105	1658
27389500	Q5247389	98	15	9981
19633684	Q1657635	138	22	909
47950625	Q21177557	6	0	137
6007	Q5468576	184	86	535
2671107	Q7141032	21	12	67
30500645	Q4863577	4	3	266
14889398	Q490133	17	1	865
34421551	Q5030117	44	18	210
409543	Q15980611	272	173	1604
27485195	Q626198	318	31	12140
7178603	Q6664108	208	2	620
48476164	Q22017326	1	0	83
52804260	Q28407936	110	14	238
8649341	Q5100900	7	1	980
16307366	Q6023042	49	39	405
49880587	Q23613772	0	0	41
48678455	Q22017324	3	1	234
31147490	Q7892524	108	24	1549
25789	Q130601	367	24	16525
38008752	Q1592610	1	0	196
1800379	Q73126	13	3	390
26026527	Q4622779	53	27	1358
1051975	Q5510722	117	94	305
16839985	Q5541467	57	1	435
18983741	Q5479311	6	2	228
5868531	Q15269344	19	1	849
612794	Q2052986	46	35	376
26781	Q34749	3785	75	64932
1514198	Q4882296	95	57	276
33353937	Q7165705	56	51	187
30742812	Q1455604	4	1	96
40406140	Q5800190	116	51	109
35507136	Q3075634	21	7	370
4710793	Q7123117	2	0	72
233058	Q8035911	16	7	1499
8742591	Q6775510	17	9	363
37066313	Q6254009	6	1	72
1619082	Q7010933	11	3	461
22003	Q313668	395	1	39836
18328032	Q6634188	1	1	418
325011	Q7942152	15	3	344
172212	Q192287	5313	29	10823
32827282	Q6189907	25	15	428
1135176	Q2972178	15	2	513
37853370	Q502085	148	76	198
314445	Q869340	374	18	4671
2027078	Q7186948	98	93	118
385802	Q6053274	19	3	295
47292164	Q22058943	4	2	425
971273	Q4774172	103	3	2034
37815023	Q6590390	1	0	94
49046841	Q22025949	277	26	679
409156	Q5371596	108	47	492
40582057	Q17055084	265	64	2070
12599240	Q6640573	1	0	7
26905619	Q7758550	2	0	135
13698876	Q5473118	41	24	467
51876720	Q27996054	5	0	72
208101	Q329547	1797	250	19542
2519794	Q2712402	270	109	993
7022938	Q1470070	97	58	469
7154822	Q3107448	80	9	866
36597942	Q6641043	1	0	10
2845759	Q2755002	257	159	422
18610110	Q7437849	264	34	605
46248170	Q19771717	83	40	323
25815626	Q7551718	17	7	160
3263712	Q880915	1	0	10
3011957	Q880828	0	0	13
992494	Q5544179	195	11	624
22076126	Q6541467	59	35	197
50450871	Q27629633	17	6	2487
10754173	Q1203420	61	27	273
21753569	Q5440080	13	0	155
46785965	Q25052408	126	28	363
1098388	Q886657	10	6	82
52124340	Q27861831	32	4	601
50617866	Q24952221	6	1	10402
845523	Q5154389	81	15	250
12972080	Q2602711	60	27	714
36202527	Q689493	10	0	317
14565617	Q3238298	10	0	481
13362894	Q5611255	2	1	125
47034873	Q3380141	1	0	169
573273	Q400152	64	47	482
1243942	Q716296	10	6	217
33220548	Q4968671	11	1	233
315776	Q477108	2062	180	128450
12224886		30	7	179
1347518	Q4097186	97	19	787
42320414	Q16231339	2	0	603
35061527	Q17081337	244	68	251
46531	Q81000	1399	56	69171
24342437	Q2564765	20	2	172
21311756	Q2134237	23	1	429
8580270	Q4393621	11	7	230
239528	Q1507913	817	74	4651
216742	Q7006685	159	63	767
51082426	Q25999626	2	1	164
844898	Q4901236	3	1	185
369001	Q13850128	1169	18	1974
15261456	Q7676535	14	1	143
17181688	Q6515034	4	2	281
873028	Q1059215	878	93	16732
48700768	Q1277445	3	1	99
938163	Q5603006	199	36	405
26666886	Q49759	37	8	868
48678933	Q22018985	1	0	401
24503284	Q4786737	9	0	297
34065010	Q6778327	1	1	95
6270467	Q16192704	56	4	1579
3458148	Q5021257	593	130	2081
50039404	Q23715148	1	0	57
17594779	Q7225018	67	59	822
33511393	Q5325812	3	0	91
13051522	Q1415304	210	1	663
2995751	Q879504	0	0	15
17797528	Q7225223	1034	37	2116
6278638	Q5496598	13	0	599
9042221	Q3267077	46	4	414
1769280	Q2746576	36	9	113
46222068	Q21015998	20	15	91
38364813	Q6640626	1	0	8
9838326	Q5137930	155	11	465
23215334	Q4549482	32	30	135
5144903	Q7311259	9	1	1390
10888726	Q3141006	37	7	342
48359174	Q23013505	2	0	197
403679	Q1179915	167	115	654
44976729	Q18763591	119	27	698
45467151	Q20434869	193	20	371
51953107	Q28219597	50	7	638
4227181	Q4818191	3	1	139
42469175	Q16500062	227	43	1218
1417777	Q8074317	197	126	416
7580342	Q7225157	116	6	1273
26227550	Q7891690	431	103	2765
396654	Q6634196	232	128	674
23529442	Q7901239	63	2	631
37697010	Q3586560	96	45	515
1114362	Q5154498	3	0	66
20569901	Q9062620	392	40	3447
42932591	Q17085653	1	0	44
2620773	Q5442510	28	2	365
2995404	Q879947	0	0	16
213162	Q1479847	22	7	6770
30811207	Q7012835	447	108	523
30688714	Q104622	416	97	4596
10098160	Q3561700	48	7	1350
2321791	Q6973884	72	52	439
2115257	Q885636	1	0	18
16709736	Q5499847	30	24	207
923649	Q883035	10	6	116
2228535	Q3326610	84	70	172
3865583	Q735297	217	49	802
38497618	Q6286799	42	0	287
30461653	Q6865532	3	2	94
34777092	Q7971739	11	1	346
35555148	Q15137553	66	12	688
15641	Q855	6453	530	414729
49565	Q1140848	1607	177	40590
23140722	Q1984877	154	82	485
1980244	Q17007647	17	14	1256
3512750	Q3429959	1239	4	22252
2905052	Q7005435	18	16	100
36198144	Q7248354	1	1	140
34684163	Q7551	191	10	31922
12961938	Q15455266	4	1	615
37905572	Q861710	29	7	362
1811151	Q277406	21	6	1762
34219806	Q5985850	80	12	117
1332480	Q1261223	30	4	2440
651716	Q6054325	10	2	254
18157479	Q5527573	77	51	612
48030367	Q25053998	14	5	167
485506	Q3237973	99	36	183
19448384	Q7791085	4	1	276
51098179	Q26222263	3	0	83
51452687	Q26720449	3	0	360
34137788	Q3502487	12	0	118
1649029	Q4454959	197	74	433
536694	Q5255518	93	31	1868
258909	Q27169	4554	485	16963
27111773	Q5176895	19	3	769
44269768	Q19646292	3	1	216
51339659	Q27661331	2	0	205
1675182	Q499377	128	81	1501
2982193	Q7054671	282	48	1251
917042	Q2788422	38	9	406
67647	Q1154691	274	70	1734
37050564	Q6640893	1	0	11
41499385	Q15470922	19	4	194
30282762	Q7891506	220	75	1245
41989450	Q16262892	32	9	819
408244	Q2279320	993	183	16045
4501562	Q2718547	249	71	1032
2069373	Q2411463	33	23	312
3197182	Q785078	208	50	3652
39925175	Q14199454	74	37	143
37158431	Q3112677	64	34	92
42219019	Q16829326	15	11	138
47401130	Q21015586	8	5	335
1479179	Q1405662	107	9	932
242097	Q1558113	170	37	8013
31716151	Q5173068	353	41	1504
41200817	Q16073208	1	0	41
1244093	Q716260	10	6	358
38318881	Q7333442	8	4	385
441392	Q692412	195	42	3150
3875	Q82006	1576	173	47727
1830367	Q1450993	441	253	863
804003	Q574562	283	24	10242
41190956	Q16067032	0	0	70
51043400	Q28221023	130	6	4001
